,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
29108,Florida,United States,2021-01-09 05:22:18,2682,54,0,2628,6360.273192942515,2.0134228187919465,2628
29109,Florida,United States,2021-01-09 05:22:18,84854,777,0,84077,6089.481374313576,0.9156904801187924,84077
29110,Florida,United States,2021-01-09 05:22:18,27934,305,0,27629,7434.178485220265,1.0918593828309586,27629
29111,Florida,United States,2021-01-09 05:22:18,90058,1943,0,88115,6016.822891960689,2.157498500966044,88115
29112,Florida,United States,2021-01-09 05:22:18,24363,404,0,23959,4398.074183992331,1.6582522677831135,23959
29113,Florida,United States,2021-01-09 05:22:18,49771,1117,0,48654,5104.738891236477,2.244278796889755,48654
29114,Florida,United States,2021-01-09 05:22:18,41620,828,0,40792,5742.455955418011,1.9894281595386836,40792
29115,Florida,United States,2021-01-09 05:22:18,4445,84,0,4361,5964.761610821111,1.889763779527559,4361
29116,Florida,United States,2021-01-09 05:22:18,12524,148,0,12376,6794.962916343394,1.18173107633344,12376
29117,Florida,United States,2021-01-09 05:22:18,20774,539,0,20235,4789.483148968742,2.5945893905843844,20235
29118,Florida,United States,2021-01-09 05:22:18,20103,320,0,19783,4260.680844209518,1.591802218574342,19783
29119,Florida,United States,2021-01-09 05:22:18,15000,119,0,14881,5667.392092854552,0.7933333333333333,14881
29120,Florida,United States,2021-01-09 05:22:18,15960,428,0,15532,4861.451673332379,2.681704260651629,15532
29121,Florida,United States,2021-01-09 05:22:18,5829,122,0,5707,4401.903035795197,2.0929833590667357,5707
29122,Florida,United States,2021-01-09 05:22:18,4378,95,0,4283,9856.586442128017,2.169940612151668,4283
29123,Florida,United States,2021-01-09 05:22:18,2130,28,0,2102,9875.28397236775,1.3145539906103287,2102
29124,Florida,United States,2021-01-09 05:22:18,3157,0,0,3157,,0.0,3157
29125,Florida,United States,2021-01-09 05:22:18,1545,67,0,1478,10139.791297499509,4.336569579288026,1478
29126,Florida,United States,2021-01-09 05:22:18,24890,461,0,24429,4498.593850536072,1.8521494576134996,24429
29127,Florida,United States,2021-01-09 05:22:18,2393,25,0,2368,7092.682059337858,1.0447137484329294,2368
29128,Florida,United States,2021-01-09 05:22:18,5402,56,0,5346,7293.002659610373,1.036653091447612,5346
29129,Florida,United States,2021-01-09 05:22:18,2138,30,0,2108,8393.200643818946,1.4031805425631432,2108
29130,Georgia,United States,2021-01-09 05:22:18,1787,45,0,1742,9719.351680626563,2.518186905428092,1742
29131,Georgia,United States,2021-01-09 05:22:18,834,9,0,825,10214.329454990817,1.079136690647482,825
29132,Georgia,United States,2021-01-09 05:22:18,1114,25,0,1089,9978.502328914368,2.244165170556553,1089
29133,Georgia,United States,2021-01-09 05:22:18,180,6,0,174,5924.950625411455,3.333333333333333,174
29134,Georgia,United States,2021-01-09 05:22:18,3438,76,0,3362,7658.721318779239,2.2105875509016872,3362
29135,Georgia,United States,2021-01-09 05:22:18,1341,21,0,1320,6972.028699178538,1.5659955257270697,1320
29136,Georgia,United States,2021-01-09 05:22:18,6025,72,0,5953,7238.106679481019,1.1950207468879668,5953
29137,Georgia,United States,2021-01-09 05:22:18,8919,133,0,8786,8278.416157715941,1.4911985648615316,8786
29138,Georgia,United States,2021-01-09 05:22:18,1622,49,0,1573,9712.5748502994,3.020961775585697,1573
29139,Georgia,United States,2021-01-09 05:22:18,1247,30,0,1217,6428.829200391813,2.405773857257418,1217
29140,Georgia,United States,2021-01-09 05:22:18,11078,266,0,10812,7233.006222291867,2.401155443220798,10812
29141,Georgia,United States,2021-01-09 05:22:18,1097,37,0,1060,8521.712110619126,3.372835004557885,1060
29142,Georgia,United States,2021-01-09 05:22:18,1128,22,0,1106,5902.977654508347,1.950354609929078,1106
29143,Georgia,United States,2021-01-09 05:22:18,1034,32,0,1002,6689.525781199456,3.094777562862669,1002
29144,Georgia,United States,2021-01-09 05:22:18,2158,21,0,2137,5445.781916370152,0.9731232622798888,2137
29145,Georgia,United States,2021-01-09 05:22:18,4732,61,0,4671,5944.126218470506,1.289095519864751,4671
29146,Georgia,United States,2021-01-09 05:22:18,1717,24,0,1693,7671.000312737346,1.3977868375072802,1693
29147,Georgia,United States,2021-01-09 05:22:18,1903,49,0,1854,7631.53673403914,2.5748817656332106,1854
29148,Georgia,United States,2021-01-09 05:22:18,424,11,0,413,6850.864436904185,2.5943396226415096,413
29149,Georgia,United States,2021-01-09 05:22:18,2717,22,0,2695,4970.18256320199,0.8097165991902834,2695
29150,Georgia,United States,2021-01-09 05:22:18,752,37,0,715,6961.029343700824,4.920212765957447,715
29151,Georgia,United States,2021-01-09 05:22:18,8122,130,0,7992,6768.784585639042,1.600590987441517,7992
29152,Georgia,United States,2021-01-09 05:22:18,3822,41,0,3781,5655.519384433264,1.0727367870225013,3781
29153,Georgia,United States,2021-01-09 05:22:18,1101,20,0,1081,8221.326164874552,1.8165304268846505,1081
29154,Georgia,United States,2021-01-09 05:22:18,14703,245,0,14458,5079.984797705835,1.6663266000136028,14458
29155,Georgia,United States,2021-01-09 05:22:18,2238,3,0,2235,20518.932795452463,0.1340482573726541,2235
29156,Georgia,United States,2021-01-09 05:22:18,1971,49,0,1922,7951.107346000242,2.486047691527144,1922
29157,Georgia,United States,2021-01-09 05:22:18,18790,136,0,18654,7261.190309653634,0.7237892496008516,18654
29158,Georgia,United States,2021-01-09 05:22:18,10941,70,0,10871,8525.60955653739,0.6397952655150352,10871
29159,Georgia,United States,2021-01-09 05:22:18,195,3,0,192,6880.733944954129,1.5384615384615383,192
29160,Georgia,United States,2021-01-09 05:22:18,15594,241,0,15353,5335.733055950947,1.545466204950622,15353
29161,Georgia,United States,2021-01-09 05:22:18,695,14,0,681,10501.6621335751,2.014388489208633,681
29162,Georgia,United States,2021-01-09 05:22:18,49714,603,0,49111,6540.102428365264,1.2129380053908356,49111
29163,Georgia,United States,2021-01-09 05:22:18,4396,98,0,4298,10158.759503616571,2.229299363057325,4298
29164,Georgia,United States,2021-01-09 05:22:18,3390,54,0,3336,7434.210526315789,1.592920353982301,3336
29165,Georgia,United States,2021-01-09 05:22:18,11193,109,0,11084,7142.310195643018,0.9738229250424372,11084
29166,Georgia,United States,2021-01-09 05:22:18,1374,27,0,1347,7955.993051534453,1.965065502183406,1347
29167,Georgia,United States,2021-01-09 05:22:18,9134,87,0,9047,6150.468995145076,0.95248522005693,9047
29168,Georgia,United States,2021-01-09 05:22:18,466,8,0,458,3756.852628184457,1.7167381974248928,458
29169,Georgia,United States,2021-01-09 05:22:18,1488,41,0,1447,6651.171106740569,2.755376344086021,1447
29170,Georgia,United States,2021-01-09 05:22:18,900,8,0,892,5584.512285927029,0.8888888888888888,892
29171,Georgia,United States,2021-01-09 05:22:18,2001,18,0,1983,7664.317450589858,0.8995502248875562,1983
29172,Georgia,United States,2021-01-09 05:22:18,41504,544,0,40960,5466.108782202485,1.3107170393215113,40960
29173,Georgia,United States,2021-01-09 05:22:18,2143,54,0,2089,8116.194515982427,2.5198320111992536,2089
29174,Georgia,United States,2021-01-09 05:22:18,1646,68,0,1578,7988.352341664645,4.131227217496963,1578
29175,Georgia,United States,2021-01-09 05:22:18,732,25,0,707,5466.766243465273,3.4153005464480874,707
29176,Georgia,United States,2021-01-09 05:22:18,5343,214,0,5129,6074.628223202511,4.005240501590866,5129
29177,Georgia,United States,2021-01-09 05:22:18,9264,113,0,9151,6330.33353149792,1.219775474956822,9151
29178,Georgia,United States,2021-01-09 05:22:18,847,41,0,806,8312.07065750736,4.840613931523023,806
29179,Georgia,United States,2021-01-09 05:22:18,383,4,0,379,9560.659011482776,1.0443864229765014,379
29180,Georgia,United States,2021-01-09 05:22:18,2882,37,0,2845,4482.393928082618,1.2838306731436502,2845
29181,Georgia,United States,2021-01-09 05:22:18,1726,33,0,1693,8992.393456288424,1.9119351100811124,1693
29182,Georgia,United States,2021-01-09 05:22:18,2019,53,0,1966,8915.481762783715,2.625061911837544,1966
29183,Georgia,United States,2021-01-09 05:22:18,721,14,0,707,6767.411300919843,1.941747572815534,707
29184,Georgia,United States,2021-01-09 05:22:18,1491,44,0,1447,5693.447380479609,2.9510395707578807,1447
29185,Georgia,United States,2021-01-09 05:22:18,5341,79,0,5262,4667.84943323341,1.4791237595955813,5262
29186,Georgia,United States,2021-01-09 05:22:18,8338,129,0,8209,8465.146500436556,1.5471336051810989,8209
29187,Georgia,United States,2021-01-09 05:22:18,12454,84,0,12370,5098.832353471005,0.6744820941063112,12370
29188,Georgia,United States,2021-01-09 05:22:18,1975,28,0,1947,8458.606364298257,1.4177215189873418,1947
29189,Georgia,United States,2021-01-09 05:22:18,62696,810,0,61886,5892.830120580448,1.2919484496618605,61886
29190,Georgia,United States,2021-01-09 05:22:18,2016,39,0,1977,6426.727023494533,1.934523809523809,1977
29191,Georgia,United States,2021-01-09 05:22:18,189,5,0,184,6361.494446314372,2.6455026455026456,184
29192,Georgia,United States,2021-01-09 05:22:18,5647,136,0,5511,6620.7850677672,2.4083584204002126,5511
29193,Georgia,United States,2021-01-09 05:22:18,5314,66,0,5248,9167.91746458948,1.242002258185924,5248
29194,Georgia,United States,2021-01-09 05:22:18,1535,33,0,1502,6231.478098485771,2.1498371335504887,1502
29195,Georgia,United States,2021-01-09 05:22:18,1272,29,0,1243,6941.715782580222,2.279874213836478,1243
29196,Georgia,United States,2021-01-09 05:22:18,63999,614,0,63385,6835.674232309746,0.9593899904686012,63385
29197,Georgia,United States,2021-01-09 05:22:18,3962,99,0,3863,8740.734204024004,2.498738011105502,3863
29198,Georgia,United States,2021-01-09 05:22:18,19911,250,0,19661,9739.24017198116,1.2555873637687711,19661
29199,Georgia,United States,2021-01-09 05:22:18,726,48,0,678,8584.604469670096,6.6115702479338845,678
29200,Georgia,United States,2021-01-09 05:22:18,1982,40,0,1942,6652.792696025779,2.0181634712411705,1942
29201,Georgia,United States,2021-01-09 05:22:18,1682,30,0,1652,4773.527074582813,1.78359096313912,1652
29202,Georgia,United States,2021-01-09 05:22:18,1721,34,0,1687,6567.448960122114,1.9755955839628123,1687
29203,Georgia,United States,2021-01-09 05:22:18,623,11,0,612,5225.195001258073,1.7656500802568218,612
29204,Georgia,United States,2021-01-09 05:22:18,14862,159,0,14703,6336.091677644621,1.0698425514735568,14703
29205,Georgia,United States,2021-01-09 05:22:18,9399,137,0,9262,5953.896733243382,1.4576018725396318,9262
29206,Georgia,United States,2021-01-09 05:22:18,725,18,0,707,7699.660152931181,2.4827586206896552,707
29207,Georgia,United States,2021-01-09 05:22:18,6329,77,0,6252,8672.595475286735,1.2166218991941855,6252
29208,Georgia,United States,2021-01-09 05:22:18,951,11,0,940,6688.234053027639,1.1566771819137749,940
29209,Georgia,United States,2021-01-09 05:22:18,1351,37,0,1314,8938.140919616275,2.7387120651369354,1314
29210,Georgia,United States,2021-01-09 05:22:18,1418,41,0,1377,9230.568936336414,2.8913963328631875,1377
29211,Georgia,United States,2021-01-09 05:22:18,612,34,0,578,7053.941908713693,5.555555555555555,578
29212,Georgia,United States,2021-01-09 05:22:18,852,34,0,818,8835.424660375402,3.9906103286384975,818
29213,Georgia,United States,2021-01-09 05:22:18,1353,24,0,1329,4708.543587958935,1.7738359201773837,1329
29214,Georgia,United States,2021-01-09 05:22:18,1351,34,0,1317,7081.8262829585365,2.516654330125833,1317
29215,Georgia,United States,2021-01-09 05:22:18,563,10,0,553,5401.515878345966,1.7761989342806397,553
29216,Georgia,United States,2021-01-09 05:22:18,4202,123,0,4079,8837.757119421192,2.9271775345073774,4079
29217,Georgia,United States,2021-01-09 05:22:18,1758,33,0,1725,5861.563083488931,1.877133105802048,1725
29218,Georgia,United States,2021-01-09 05:22:18,2072,31,0,2041,3372.670301945145,1.496138996138996,2041
29219,Georgia,United States,2021-01-09 05:22:18,473,12,0,461,5971.468248958465,2.536997885835095,461
29220,Georgia,United States,2021-01-09 05:22:18,543,5,0,538,2776.2155529423794,0.9208103130755064,538
29221,Georgia,United States,2021-01-09 05:22:18,9112,142,0,8970,7761.102499020493,1.5583845478489904,8970
29222,Georgia,United States,2021-01-09 05:22:18,2139,24,0,2115,6364.177328176138,1.1220196353436185,2115
29223,Georgia,United States,2021-01-09 05:22:18,545,16,0,529,4209.469375144821,2.9357798165137616,529
29224,Georgia,United States,2021-01-09 05:22:18,2106,26,0,2080,7048.192771084337,1.2345679012345678,2080
29225,Georgia,United States,2021-01-09 05:22:18,335,10,0,325,4007.6564182318457,2.985074626865672,325
29226,Georgia,United States,2021-01-09 05:22:18,1523,27,0,1496,7146.208708708708,1.772816808929744,1496
29227,Georgia,United States,2021-01-09 05:22:18,553,10,0,543,3846.153846153846,1.8083182640144664,543
29228,Georgia,United States,2021-01-09 05:22:18,1257,20,0,1237,5938.489157651061,1.591089896579157,1237
29229,Georgia,United States,2021-01-09 05:22:18,604,3,0,601,10563.1339629241,0.4966887417218543,601
29230,Georgia,United States,2021-01-09 05:22:18,1509,54,0,1455,6902.071993779445,3.5785288270377733,1455
29231,Georgia,United States,2021-01-09 05:22:18,1756,67,0,1689,6367.394299804192,3.815489749430524,1689
29232,Georgia,United States,2021-01-09 05:22:18,689,11,0,678,7511.993022241605,1.5965166908563135,678
29233,Georgia,United States,2021-01-09 05:22:18,1288,10,0,1278,6681.88420834198,0.7763975155279503,1278
29234,Georgia,United States,2021-01-09 05:22:18,3329,44,0,3285,8302.57382282522,1.321718233703815,3285
29235,Georgia,United States,2021-01-09 05:22:18,10796,212,0,10584,5514.66268918981,1.963690255650241,10584
29236,Georgia,United States,2021-01-09 05:22:18,6499,128,0,6371,5815.972222222223,1.9695337744268349,6371
29237,Georgia,United States,2021-01-09 05:22:18,2642,43,0,2599,6559.086395233367,1.627554882664648,2599
29238,Georgia,United States,2021-01-09 05:22:18,1032,15,0,1017,6763.221705223147,1.4534883720930232,1017
29239,Georgia,United States,2021-01-09 05:22:18,26683,356,0,26327,,1.334182813027021,26327
29240,Georgia,United States,2021-01-09 05:22:18,9747,117,0,9630,5778.842334303688,1.2003693444136658,9630
29241,Georgia,United States,2021-01-09 05:22:18,1755,33,0,1722,6371.160967109562,1.8803418803418803,1722
29242,Georgia,United States,2021-01-09 05:22:18,2136,21,0,2115,6553.956613789082,0.9831460674157304,2115
29243,Georgia,United States,2021-01-09 05:22:18,1814,34,0,1780,9319.291035191369,1.8743109151047408,1780
29244,Georgia,United States,2021-01-09 05:22:18,1479,23,0,1456,7799.810146609007,1.555104800540906,1456
29245,Georgia,United States,2021-01-09 05:22:18,3821,48,0,3773,8966.747236758736,1.2562156503533106,3773
29246,Georgia,United States,2021-01-09 05:22:18,677,30,0,647,6078.836311394451,4.431314623338257,647
29247,Georgia,United States,2021-01-09 05:22:18,1475,34,0,1441,6668.47506668475,2.305084745762712,1441
29248,Georgia,United States,2021-01-09 05:22:18,113,1,0,112,4915.180513266638,0.8849557522123894,112
29249,Georgia,United States,2021-01-09 05:22:18,1254,22,0,1232,7317.500145883177,1.7543859649122806,1232
29250,Georgia,United States,2021-01-09 05:22:18,442,31,0,411,6521.097668928887,7.013574660633484,411
29251,Georgia,United States,2021-01-09 05:22:18,16299,268,0,16031,8048.173495689272,1.644272654764096,16031
29252,Georgia,United States,2021-01-09 05:22:18,4464,83,0,4381,4911.107199436719,1.8593189964157704,4381
29253,Georgia,United States,2021-01-09 05:22:18,245,2,0,243,4660.452729693741,0.8163265306122449,243
29254,Georgia,United States,2021-01-09 05:22:18,649,15,0,634,4646.999856795073,2.3112480739599386,634
29255,Georgia,United States,2021-01-09 05:22:18,722,12,0,710,8924.598269468479,1.6620498614958448,710
29256,Georgia,United States,2021-01-09 05:22:18,4058,101,0,3957,6083.684392006357,2.488910793494332,3957
29257,Georgia,United States,2021-01-09 05:22:18,2414,52,0,2362,9311.475409836066,2.1541010770505387,2362
29258,Georgia,United States,2021-01-09 05:22:18,700,17,0,683,10572.421084428332,2.4285714285714284,683
29259,Georgia,United States,2021-01-09 05:22:18,1850,75,0,1775,6266.088605879962,4.054054054054054,1775
29260,Georgia,United States,2021-01-09 05:22:18,335,9,0,326,5407.586763518967,2.6865671641791047,326
29261,Georgia,United States,2021-01-09 05:22:18,71,0,0,71,4619.388418998048,0.0,71
29262,Georgia,United States,2021-01-09 05:22:18,1650,38,0,1612,6525.349996045243,2.303030303030303,1612
29263,Georgia,United States,2021-01-09 05:22:18,582,15,0,567,7256.857855361596,2.577319587628866,567
29264,Georgia,United States,2021-01-09 05:22:18,907,39,0,868,5718.789407313998,4.299889746416759,868
29265,Georgia,United States,2021-01-09 05:22:18,603,35,0,568,7068.338998945024,5.804311774461028,568
29266,Georgia,United States,2021-01-09 05:22:18,3175,88,0,3087,7142.69645227329,2.7716535433070866,3087
29267,Georgia,United States,2021-01-09 05:22:18,3896,84,0,3812,9585.67070170259,2.1560574948665296,3812
29268,Georgia,United States,2021-01-09 05:22:18,2596,72,0,2524,9675.736116287737,2.773497688751926,2524
29269,Georgia,United States,2021-01-09 05:22:18,860,37,0,823,7144.637368114979,4.3023255813953485,823
29270,Georgia,United States,2021-01-09 05:22:18,582,16,0,566,8433.560353571946,2.7491408934707904,566
29271,Georgia,United States,2021-01-09 05:22:18,5457,131,0,5326,7804.410628986585,2.400586402785413,5326
29272,Georgia,United States,2021-01-09 05:22:18,750,26,0,724,9392.61114589856,3.466666666666667,724
29273,Georgia,United States,2021-01-09 05:22:18,483,20,0,463,5948.275862068966,4.140786749482402,463
29274,Georgia,United States,2021-01-09 05:22:18,4090,7,0,4083,,0.1711491442542787,4083
29275,Georgia,United States,2021-01-09 05:22:18,1588,44,0,1544,6478.723838276692,2.770780856423174,1544
29276,Georgia,United States,2021-01-09 05:22:18,2509,83,0,2426,9532.674772036476,3.3080908728577123,2426
29277,Georgia,United States,2021-01-09 05:22:18,4555,60,0,4495,6529.436217944123,1.3172338090010978,4495
29278,Georgia,United States,2021-01-09 05:22:18,6431,93,0,6338,6798.600319262525,1.446120354532732,6338
29279,Georgia,United States,2021-01-09 05:22:18,3595,86,0,3509,10060.44663345833,2.39221140472879,3509
29280,Georgia,United States,2021-01-09 05:22:18,315,9,0,306,5995.43205177008,2.857142857142857,306
29281,Georgia,United States,2021-01-09 05:22:18,1513,46,0,1467,7426.131343869638,3.040317250495704,1467
29282,Georgia,United States,2021-01-09 05:22:18,2383,52,0,2331,7962.709259197381,2.182123373898447,2331
29283,Georgia,United States,2021-01-09 05:22:18,103,2,0,101,3950.9014192558498,1.941747572815534,101
29284,Georgia,United States,2021-01-09 05:22:18,514,20,0,494,6543.602800763844,3.891050583657588,494
29285,Georgia,United States,2021-01-09 05:22:18,2369,41,0,2328,7692.05792583934,1.7306880540312368,2328
29286,Georgia,United States,2021-01-09 05:22:18,12809,136,0,12673,12242.42076690752,1.061753454602233,12673
29287,Georgia,United States,2021-01-09 05:22:18,628,37,0,591,7272.727272727273,5.89171974522293,591
29288,Georgia,United States,2021-01-09 05:22:18,689,11,0,678,7047.151477958474,1.5965166908563135,678
29289,Georgia,United States,2021-01-09 05:22:18,691,18,0,673,7717.22135358499,2.6049204052098407,673
29290,Georgia,United States,2021-01-09 05:22:18,1313,41,0,1272,6484.911344890601,3.1226199543031226,1272
29291,Grand Princess,United States,2020-08-04 02:27:56,103,3,0,100,,2.912621359223301,100
29292,Guam,United States,2021-01-09 05:22:18,7399,124,0,7275,4505.294436427184,1.6759021489390458,7275
29293,Hawaii,United States,2021-01-09 05:22:18,1997,45,0,1952,991.0030618372016,2.2533800701051576,1952
29294,Hawaii,United States,2021-01-09 05:22:18,19060,237,0,18823,1955.7483713213,1.2434417628541448,18823
29295,Hawaii,United States,2021-01-09 05:22:18,158,1,0,157,218.5550468233439,0.6329113924050633,157
29296,Hawaii,United States,2021-01-09 05:22:18,1679,18,0,1661,1002.8850116774282,1.072066706372841,1661
29297,Hawaii,United States,2020-12-21 13:27:30,810,2,0,808,,0.2469135802469135,808
29298,Hawaii,United States,2020-12-21 13:27:30,0,0,0,0,,,0
29299,Idaho,United States,2021-01-09 05:22:18,40270,368,0,39902,8361.936680184474,0.913831636453936,39902
29300,Idaho,United States,2021-01-09 05:22:18,284,3,0,281,6613.879832324174,1.056338028169014,281
29301,Idaho,United States,2021-01-09 05:22:18,6748,69,0,6679,7684.948979591837,1.022525192649674,6679
29302,Idaho,United States,2021-01-09 05:22:18,289,2,0,287,4718.367346938776,0.6920415224913494,287
29303,Idaho,United States,2021-01-09 05:22:18,482,5,0,477,5183.910518391052,1.037344398340249,477
29304,Idaho,United States,2021-01-09 05:22:18,3825,53,0,3772,8171.156352139455,1.3856209150326797,3772
29305,Idaho,United States,2021-01-09 05:22:18,1605,13,0,1592,6971.89522609791,0.8099688473520249,1592
29306,Idaho,United States,2021-01-09 05:22:18,247,2,0,245,3154.131017749968,0.8097165991902834,245
29307,Idaho,United States,2021-01-09 05:22:18,2162,17,0,2145,4726.819563173659,0.786308973172988,2145
29308,Idaho,United States,2021-01-09 05:22:18,10737,118,0,10619,9017.990626732291,1.0990034460277545,10619
29309,Idaho,United States,2021-01-09 05:22:18,609,10,0,599,4973.458554512045,1.6420361247947457,599
29310,Idaho,United States,2021-01-09 05:22:18,172,1,0,171,6623.026569118213,0.5813953488372093,171
29311,Idaho,United States,2021-01-09 05:22:18,57,0,0,57,5153.707052441229,0.0,57
29312,Idaho,United States,2021-01-09 05:22:18,21611,231,0,21380,9402.259744440917,1.068900097172736,21380
29313,Idaho,United States,2021-01-09 05:22:18,555,10,0,545,7756.813417190776,1.8018018018018016,545
29314,Idaho,United States,2021-01-09 05:22:18,2643,22,0,2621,10998.751560549314,0.8323874385168369,2621
29315,Idaho,United States,2021-01-09 05:22:18,53,0,0,53,6272.189349112426,0.0,53
29316,Idaho,United States,2021-01-09 05:22:18,848,8,0,840,9684.78757423481,0.9433962264150944,840
29317,Idaho,United States,2021-01-09 05:22:18,213,2,0,211,4936.268829663963,0.9389671361502347,211
29318,Idaho,United States,2021-01-09 05:22:18,1390,10,0,1380,5052.524444767548,0.7194244604316546,1380
29319,Idaho,United States,2021-01-09 05:22:18,967,11,0,956,6968.867108676852,1.1375387797311272,956
29320,Idaho,United States,2021-01-09 05:22:18,892,14,0,878,6809.6801282540655,1.5695067264573992,878
29321,Idaho,United States,2021-01-09 05:22:18,1490,22,0,1468,8226.590106007066,1.476510067114094,1468
29322,Idaho,United States,2021-01-09 05:22:18,1179,20,0,1159,7767.310099479544,1.6963528413910094,1159
29323,Idaho,United States,2021-01-09 05:22:18,1084,15,0,1069,6503.869922601548,1.3837638376383763,1069
29324,Idaho,United States,2021-01-09 05:22:18,2137,15,0,2122,7154.095945900706,0.7019185774450164,2122
29325,Idaho,United States,2021-01-09 05:22:18,2311,16,0,2295,9466.655743077175,0.6923409779316313,2295
29326,Idaho,United States,2021-01-09 05:22:18,13754,131,0,13623,8300.693434401346,0.952450196306529,13623
29327,Idaho,United States,2021-01-09 05:22:18,2263,6,0,2257,5642.26588211828,0.2651347768448961,2257
29328,Idaho,United States,2021-01-09 05:22:18,469,9,0,460,5842.780615422947,1.9189765458422172,460
29329,Idaho,United States,2021-01-09 05:22:18,353,5,0,348,9197.498697238145,1.4164305949008498,348
29330,Idaho,United States,2021-01-09 05:22:18,447,9,0,438,8330.227357435706,2.0134228187919465,438
29331,Idaho,United States,2021-01-09 05:22:18,5425,21,0,5404,13594.106297140852,0.3870967741935484,5404
29332,Idaho,United States,2021-01-09 05:22:18,2118,23,0,2095,10067.01839441038,1.0859301227573182,2095
29333,Idaho,United States,2021-01-09 05:22:18,3122,44,0,3078,7726.192833102356,1.4093529788597052,3078
29334,Idaho,United States,2021-01-09 05:22:18,268,2,0,266,5914.809092915471,0.746268656716418,266
29335,Idaho,United States,2021-01-09 05:22:18,918,20,0,898,7764.526769855367,2.178649237472767,898
29336,Idaho,United States,2021-01-09 05:22:18,2144,25,0,2119,8951.609536136279,1.166044776119403,2119
29337,Idaho,United States,2021-01-09 05:22:18,555,5,0,550,7225.621663845854,0.9009009009009008,550
29338,Idaho,United States,2021-01-09 05:22:18,883,29,0,854,6854.525694767894,3.2842582106455267,854
29339,Idaho,United States,2021-01-09 05:22:18,810,3,0,807,6671.0591335859,0.3703703703703703,807
29340,Idaho,United States,2021-01-09 05:22:18,8279,114,0,8165,9529.455097953452,1.3769778958811452,8165
29341,Idaho,United States,2021-01-09 05:22:18,0,0,0,0,,,0
29342,Idaho,United States,2021-01-09 05:22:18,547,4,0,543,4801.615168539326,0.7312614259597806,543
29343,Idaho,United States,2021-01-09 05:22:18,1043,16,0,1027,10231.50873062586,1.5340364333652925,1027
29344,Illinois,United States,2021-01-09 05:22:18,6963,82,0,6881,10641.094215633835,1.1776533103547322,6881
29345,Illinois,United States,2021-01-09 05:22:18,360,7,0,353,6248.915118902968,1.9444444444444444,353
29346,Illinois,United States,2021-01-09 05:22:18,1651,16,0,1635,10051.138439060029,0.9691096305269532,1635
29347,Illinois,United States,2021-01-09 05:22:18,5329,63,0,5266,9952.562378604513,1.1822105460686807,5266
29348,Illinois,United States,2021-01-09 05:22:18,485,5,0,480,7373.061720887807,1.0309278350515465,480
29349,Illinois,United States,2021-01-09 05:22:18,2931,68,0,2863,8983.082015446855,2.320027294438758,2863
29350,Illinois,United States,2021-01-09 05:22:18,413,1,0,412,8714.918759231905,0.2421307506053268,412
29351,Illinois,United States,2021-01-09 05:22:18,1374,31,0,1343,9605.033205173017,2.2561863173216885,1343
29352,Illinois,United States,2021-01-09 05:22:18,1686,21,0,1665,13879.970363052606,1.2455516014234875,1665
29353,Illinois,United States,2021-01-09 05:22:18,14665,86,0,14579,6993.690656162221,0.5864302761677463,14579
29354,Illinois,United States,2021-01-09 05:22:18,2799,54,0,2745,8664.561664190192,1.929260450160772,2745
29355,Illinois,United States,2021-01-09 05:22:18,1355,24,0,1331,8775.338384819635,1.7712177121771218,1331
29356,Illinois,United States,2021-01-09 05:22:18,1275,33,0,1242,9670.813106796117,2.588235294117647,1242
29357,Illinois,United States,2021-01-09 05:22:18,4754,76,0,4678,12656.408071987647,1.5986537652503154,4678
29358,Illinois,United States,2021-01-09 05:22:18,4529,75,0,4454,8946.879753462003,1.655994700816957,4454
29359,Illinois,United States,2021-01-09 05:22:18,413504,8196,0,405308,8028.840636918757,1.9820848165918588,405308
29360,Illinois,United States,2021-01-09 05:22:18,1671,19,0,1652,8951.62586382386,1.1370436864153202,1652
29361,Illinois,United States,2021-01-09 05:22:18,1017,14,0,1003,9446.40535017648,1.376597836774828,1003
29362,Illinois,United States,2021-01-09 05:22:18,1033,18,0,1015,6605.704054226883,1.7424975798644724,1015
29363,Illinois,United States,2021-01-09 05:22:18,7027,82,0,6945,6698.952305595012,1.1669275651060196,6945
29364,Illinois,United States,2021-01-09 05:22:18,1942,27,0,1915,9976.881582327254,1.3903192584963957,1915
29365,Illinois,United States,2021-01-09 05:22:18,65385,1020,0,64365,7084.571702236703,1.5599908235833906,64365
29366,Illinois,United States,2021-01-09 05:22:18,1395,31,0,1364,8128.896917429054,2.2222222222222223,1364
29367,Illinois,United States,2021-01-09 05:22:18,441,7,0,434,6896.012509773261,1.5873015873015872,434
29368,Illinois,United States,2021-01-09 05:22:18,4131,54,0,4077,12147.141848976711,1.30718954248366,4077
29369,Illinois,United States,2021-01-09 05:22:18,2804,49,0,2755,13142.107236595426,1.7475035663338088,2755
29370,Illinois,United States,2021-01-09 05:22:18,1314,39,0,1275,10138.106627575033,2.968036529680365,1275
29371,Illinois,United States,2021-01-09 05:22:18,3609,53,0,3556,9381.579973485144,1.4685508451094489,3556
29372,Illinois,United States,2021-01-09 05:22:18,2474,36,0,2438,7204.426324985439,1.4551333872271626,2438
29373,Illinois,United States,2021-01-09 05:22:18,367,3,0,364,7601.491300745651,0.8174386920980926,364
