,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1942,Michigan,United States,2021-01-08,13266,204,0,13062,4536.842609248784,1.5377657168701946,13062
1943,Michigan,United States,2021-01-08,3632,50,0,3582,5613.861539174923,1.3766519823788546,3582
1944,Michigan,United States,2021-01-08,1147,54,0,1093,4564.810761332431,4.707933740191804,1093
1945,Michigan,United States,2021-01-08,844,37,0,807,7626.965479848183,4.38388625592417,807
1946,Michigan,United States,2021-01-08,3590,51,0,3539,5137.9665674376,1.4206128133704736,3539
1947,Michigan,United States,2021-01-08,8166,177,0,7989,5151.7254431897045,2.1675238795003677,7989
1948,Michigan,United States,2021-01-08,12959,273,0,12686,4888.971048719942,2.106644031175245,12686
1949,Michigan,United States,2021-01-08,509,14,0,495,2821.8206009535425,2.75049115913556,495
1950,Michigan,United States,2021-01-08,45313,584,0,44729,6897.428286564529,1.288813364818043,44729
1951,Michigan,United States,2021-01-08,97,2,0,95,4584.120982986768,2.061855670103093,95
1952,Michigan,United States,2021-01-08,311,10,0,301,2623.8083185691385,3.215434083601286,301
1953,Michigan,United States,2021-01-08,4207,103,0,4104,4802.127683860878,2.4483004516282385,4104
1954,Michigan,United States,2021-01-08,674,8,0,666,3097.284132163044,1.1869436201780414,666
1955,Michigan,United States,2021-01-08,4661,72,0,4589,4734.334846776569,1.5447328899377817,4589
1956,Michigan,United States,2021-01-08,8415,87,0,8328,4382.92663871455,1.0338680926916222,8328
1957,Michigan,United States,2021-01-08,195,0,0,195,3130.5185423021358,0.0,195
1958,Michigan,United States,2021-01-08,395,3,0,392,3657.746087600704,0.759493670886076,392
1959,Michigan,United States,2021-01-08,51460,1676,0,49784,5888.060487063659,3.256898561989895,49784
1960,Michigan,United States,2021-01-08,640,18,0,622,2606.0754133072724,2.8125,622
1961,Michigan,United States,2021-01-08,3652,52,0,3600,5475.3444579379,1.4238773274917853,3600
1962,Michigan,United States,2021-01-08,1040,21,0,1019,3568.487510293714,2.019230769230769,1019
1963,Michigan,United States,2021-01-08,1728,14,0,1714,3976.7104687823626,0.8101851851851852,1714
1964,Michigan,United States,2021-01-08,1750,29,0,1721,7682.17734855136,1.6571428571428573,1721
1965,Michigan,United States,2021-01-08,22160,130,0,22030,,0.5866425992779783,22030
1966,Michigan,United States,2021-01-08,4272,49,0,4223,5137.332243013132,1.147003745318352,4223
1967,Michigan,United States,2021-01-08,557,12,0,545,3684.3497817171583,2.154398563734291,545
1968,Michigan,United States,2021-01-08,8147,164,0,7983,5413.28903654485,2.013010924266601,7983
1969,Michigan,United States,2021-01-08,3095,71,0,3024,4844.415226646632,2.2940226171243943,3024
1970,Michigan,United States,2021-01-08,327,11,0,316,3505.57461406518,3.363914373088685,316
1971,Michigan,United States,2021-01-08,9699,269,0,9430,5588.076005669313,2.7734818022476544,9430
1972,Michigan,United States,2021-01-08,2374,35,0,2339,4846.876276031033,1.4743049705139006,2339
1973,Michigan,United States,2021-01-08,64221,1715,0,62506,5106.696650084607,2.670466046931689,62506
1974,Michigan,United States,2021-01-08,1678,43,0,1635,6339.970529338421,2.562574493444577,1635
1975,Michigan,United States,2021-01-08,971,29,0,942,4624.470162404153,2.9866117404737382,942
1976,Michigan,United States,2021-01-08,310,16,0,294,5419.580419580419,5.161290322580645,294
1977,Michigan,United States,2021-01-08,891,19,0,872,3797.953964194373,2.132435465768799,872
1978,Michigan,United States,2021-01-08,328,18,0,310,3980.0995024875615,5.487804878048781,310
1979,Michigan,United States,2021-01-08,1031,25,0,1006,4179.503810604832,2.4248302618816684,1006
1980,Michigan,United States,2021-01-08,19301,290,0,19011,6613.781996367748,1.502512823169784,19011
1981,Michigan,United States,2021-01-08,2816,10,0,2806,,0.3551136363636363,2806
1982,Michigan,United States,2021-01-08,567,18,0,549,4502.858958068615,3.1746031746031744,549
1983,Michigan,United States,2021-01-08,1009,27,0,982,4200.841000874308,2.67591674925669,982
1984,Michigan,United States,2021-01-08,13009,423,0,12586,6827.473640567023,3.2515950495810597,12586
1985,Michigan,United States,2021-01-08,1593,67,0,1526,3869.322322079184,4.205900816070308,1526
1986,Michigan,United States,2021-01-08,239,4,0,235,2952.804546577712,1.6736401673640169,235
1987,Michigan,United States,2021-01-08,3126,59,0,3067,4588.825929949208,1.8873960332693536,3067
1988,Michigan,United States,2021-01-08,7454,181,0,7273,4684.279322306571,2.428226455594312,7273
1989,Michigan,United States,2021-01-08,3827,60,0,3767,6277.475231284036,1.567807682257643,3767
1990,Michigan,United States,2021-01-08,2797,101,0,2696,5353.622356206335,3.611011798355381,2696
1991,Michigan,United States,2021-01-08,23,0,0,23,,0.0,23
1992,Michigan,United States,2021-01-08,4306,83,0,4223,5689.971854063982,1.9275429633070136,4223
1993,Michigan,United States,2021-01-08,14559,208,0,14351,3960.544176974491,1.4286695514801842,14351
1994,Michigan,United States,2021-01-08,88524,3740,0,84784,5060.414109754348,4.224842980434684,84784
1995,Michigan,United States,2021-01-08,1076,20,0,1056,3199.429098153489,1.858736059479554,1056
1996,Minnesota,United States,2021-01-08,1040,33,0,1007,6546.6448445171845,3.173076923076923,1007
1997,Minnesota,United States,2021-01-08,29922,339,0,29583,8383.367748045086,1.132945658712653,29583
1998,Minnesota,United States,2021-01-08,2747,37,0,2710,7980.129564535339,1.346923917000364,2710
1999,Minnesota,United States,2021-01-08,2975,44,0,2931,6304.568958209715,1.4789915966386555,2931
2000,Minnesota,United States,2021-01-08,4039,83,0,3956,9877.962288145956,2.0549641000247587,3956
2001,Minnesota,United States,2021-01-08,449,3,0,446,8996.1931476658,0.6681514476614699,446
2002,Minnesota,United States,2021-01-08,5192,32,0,5160,7674.456417305958,0.6163328197226502,5160
2003,Minnesota,United States,2021-01-08,2064,33,0,2031,8253.358925143953,1.5988372093023255,2031
2004,Minnesota,United States,2021-01-08,2703,38,0,2665,7535.334950238354,1.4058453570107288,2665
2005,Minnesota,United States,2021-01-08,6673,34,0,6639,6349.855836481459,0.5095159598381538,6639
2006,Minnesota,United States,2021-01-08,1983,20,0,1963,6659.055038785721,1.0085728693898135,1963
2007,Minnesota,United States,2021-01-08,1298,31,0,1267,11000.0,2.388289676425269,1267
2008,Minnesota,United States,2021-01-08,4351,28,0,4323,7690.132381272203,0.6435302229372558,4323
2009,Minnesota,United States,2021-01-08,6320,78,0,6242,9840.86450126125,1.2341772151898731,6242
2010,Minnesota,United States,2021-01-08,672,14,0,658,7620.77568609662,2.083333333333333,658
2011,Minnesota,United States,2021-01-08,109,0,0,109,1995.240710232473,0.0,109
2012,Minnesota,United States,2021-01-08,1234,16,0,1218,11021.79349767774,1.2965964343598055,1218
2013,Minnesota,United States,2021-01-08,4632,68,0,4564,7120.129121512567,1.468048359240069,4564
2014,Minnesota,United States,2021-01-08,31538,291,0,31247,7351.155304751982,0.9226964297038494,31247
2015,Minnesota,United States,2021-01-08,1245,4,0,1241,5947.262826024649,0.321285140562249,1241
2016,Minnesota,United States,2021-01-08,3606,64,0,3542,9454.392910516242,1.7748197448696617,3542
2017,Minnesota,United States,2021-01-08,981,11,0,970,7185.234014502307,1.1213047910295617,970
2018,Minnesota,United States,2021-01-08,1158,2,0,1156,5496.748469169792,0.1727115716753022,1156
2019,Minnesota,United States,2021-01-08,2152,18,0,2134,7106.766619332255,0.8364312267657993,2134
2020,Minnesota,United States,2021-01-08,3249,50,0,3199,7011.2214069918,1.538935056940597,3199
2021,Minnesota,United States,2021-01-08,412,7,0,405,6898.861352980576,1.699029126213592,405
2022,Minnesota,United States,2021-01-08,89175,1426,0,87749,7044.71249594144,1.5991028875806,87749
2023,Minnesota,United States,2021-01-08,1257,13,0,1244,6758.064516129032,1.0342084327764518,1244
2024,Minnesota,United States,2021-01-08,1428,37,0,1391,6644.641943138989,2.5910364145658265,1391
2025,Minnesota,United States,2021-01-08,2740,35,0,2705,6749.433441718396,1.2773722627737227,2705
2026,Minnesota,United States,2021-01-08,2750,41,0,2709,6093.507644582318,1.490909090909091,2709
2027,Minnesota,United States,2021-01-08,817,9,0,808,8297.785902904732,1.1015911872705018,808
2028,Minnesota,United States,2021-01-08,948,18,0,930,5802.778967986778,1.8987341772151896,930
2029,Minnesota,United States,2021-01-08,5456,67,0,5389,12629.92198893493,1.228005865102639,5389
2030,Minnesota,United States,2021-01-08,344,18,0,326,8003.722661703117,5.232558139534884,326
2031,Minnesota,United States,2021-01-08,563,9,0,554,4603.810614113992,1.5985790408525755,554
2032,Minnesota,United States,2021-01-08,639,15,0,624,9648.195681715237,2.347417840375587,624
2033,Minnesota,United States,2021-01-08,576,15,0,561,5413.025091626727,2.6041666666666665,561
2034,Minnesota,United States,2021-01-08,160,1,0,159,4278.07486631016,0.625,159
2035,Minnesota,United States,2021-01-08,2010,15,0,1995,6958.14726347492,0.746268656716418,1995
2036,Minnesota,United States,2021-01-08,468,1,0,467,8299.343855293491,0.2136752136752136,467
2037,Minnesota,United States,2021-01-08,2921,29,0,2892,11466.593389338148,0.9928106812735364,2892
2038,Minnesota,United States,2021-01-08,399,7,0,392,7219.106205898317,1.7543859649122806,392
2039,Minnesota,United States,2021-01-08,689,15,0,674,7380.034275921165,2.177068214804064,674
2040,Minnesota,United States,2021-01-08,1620,25,0,1595,8230.45267489712,1.5432098765432098,1595
2041,Minnesota,United States,2021-01-08,3143,41,0,3102,8756.582063354972,1.3044861597200128,3102
2042,Minnesota,United States,2021-01-08,1921,33,0,1888,8272.327964860908,1.717855283706403,1888
2043,Minnesota,United States,2021-01-08,2092,45,0,2047,7961.335007801499,2.1510516252390057,2047
2044,Minnesota,United States,2021-01-08,3022,43,0,2979,9051.698316659678,1.4228987425545996,2979
2045,Minnesota,United States,2021-01-08,3417,26,0,3391,8529.279616594278,0.7609013754755634,3391
2046,Minnesota,United States,2021-01-08,812,5,0,807,9909.690017085672,0.6157635467980296,807
2047,Minnesota,United States,2021-01-08,2150,35,0,2115,6272.976600338449,1.627906976744186,2115
2048,Minnesota,United States,2021-01-08,3576,46,0,3530,16533.35799158537,1.2863534675615214,3530
2049,Minnesota,United States,2021-01-08,415,8,0,407,6509.803921568628,1.927710843373494,407
2050,Minnesota,United States,2021-01-08,9854,65,0,9789,6225.164726172351,0.6596306068601583,9789
2051,Minnesota,United States,2021-01-08,4339,54,0,4285,7386.034793858305,1.2445263885687947,4285
2052,Minnesota,United States,2021-01-08,919,14,0,905,6508.959558042355,1.5233949945593035,905
2053,Minnesota,United States,2021-01-08,2564,12,0,2552,8668.311978092566,0.4680187207488299,2552
2054,Minnesota,United States,2021-01-08,898,22,0,876,9840.017532325224,2.4498886414253898,876
2055,Minnesota,United States,2021-01-08,3233,52,0,3181,10307.996429026907,1.6084132384781935,3181
2056,Minnesota,United States,2021-01-08,707,5,0,702,6285.003111387679,0.7072135785007072,702
2057,Minnesota,United States,2021-01-08,38352,710,0,37642,6969.023533537699,1.8512724238631624,37642
2058,Minnesota,United States,2021-01-08,314,4,0,310,7743.526510480888,1.2738853503184713,310
2059,Minnesota,United States,2021-01-08,1336,27,0,1309,8806.855636123928,2.020958083832336,1309
2060,Minnesota,United States,2021-01-08,1340,39,0,1301,9210.888094583448,2.91044776119403,1301
2061,Minnesota,United States,2021-01-08,5724,60,0,5664,8546.855402257659,1.0482180293501049,5664
2062,Minnesota,United States,2021-01-08,1050,10,0,1040,11272.141706924316,0.9523809523809524,1040
2063,Minnesota,United States,2021-01-08,1631,15,0,1616,10755.028025057698,0.9196811771919068,1616
2064,Minnesota,United States,2021-01-08,11424,88,0,11336,7666.445209478367,0.7703081232492998,11336
2065,Minnesota,United States,2021-01-08,7927,61,0,7866,8152.162734733335,0.7695218872208907,7866
2066,Minnesota,United States,2021-01-08,1052,5,0,1047,7077.0265724857045,0.4752851711026616,1047
2067,Minnesota,United States,2021-01-08,13065,225,0,12840,6563.018033857437,1.722158438576349,12840
2068,Minnesota,United States,2021-01-08,17384,177,0,17207,10792.487971441877,1.0181776346065348,17207
2069,Minnesota,United States,2021-01-08,2564,9,0,2555,6996.098120003275,0.3510140405616224,2555
2070,Minnesota,United States,2021-01-08,681,8,0,673,6945.436002039775,1.1747430249632893,673
2071,Minnesota,United States,2021-01-08,813,17,0,796,8774.012518886251,2.091020910209102,796
2072,Minnesota,United States,2021-01-08,2271,29,0,2242,9207.752189425884,1.2769704975781595,2242
2073,Minnesota,United States,2021-01-08,225,2,0,223,6903.9582694077935,0.8888888888888888,223
2074,Minnesota,United States,2021-01-08,443,68,0,375,,15.349887133182843,375
2075,Minnesota,United States,2021-01-08,1592,2,0,1590,7361.168909233828,0.1256281407035175,1590
2076,Minnesota,United States,2021-01-08,1155,12,0,1143,8441.748282414852,1.0389610389610389,1143
2077,Minnesota,United States,2021-01-08,1825,16,0,1809,9805.501826778422,0.8767123287671232,1809
2078,Minnesota,United States,2021-01-08,19199,207,0,18992,7315.576893766194,1.0781811552685037,18992
2079,Minnesota,United States,2021-01-08,1037,7,0,1030,9516.380655226209,0.6750241080038573,1030
2080,Minnesota,United States,2021-01-08,599,9,0,590,9650.394715643628,1.5025041736227045,590
2081,Minnesota,United States,2021-01-08,3711,45,0,3666,7350.843831709057,1.2126111560226354,3666
2082,Minnesota,United States,2021-01-08,11184,94,0,11090,8082.268006966476,0.8404864091559371,11090
2083,Minnesota,United States,2021-01-08,906,14,0,892,9331.548048202698,1.5452538631346575,892
2084,Mississippi,United States,2021-01-08,1868,63,0,1805,6086.078258886391,3.372591006423983,1805
2085,Mississippi,United States,2021-01-08,2340,45,0,2295,6332.368143317187,1.9230769230769231,2295
2086,Mississippi,United States,2021-01-08,903,23,0,880,7343.25445230544,2.547065337763012,880
2087,Mississippi,United States,2021-01-08,1825,52,0,1773,10041.817981732143,2.8493150684931505,1773
2088,Mississippi,United States,2021-01-08,721,21,0,700,8729.870444363725,2.912621359223301,700
2089,Mississippi,United States,2021-01-08,3595,96,0,3499,11737.625701972052,2.670375521557719,3499
2090,Mississippi,United States,2021-01-08,1239,18,0,1221,8627.532901608523,1.452784503631961,1221
2091,Mississippi,United States,2021-01-08,964,18,0,946,9691.364230421232,1.867219917012448,946
2092,Mississippi,United States,2021-01-08,1693,38,0,1655,9898.848155294392,2.2445363260484346,1655
2093,Mississippi,United States,2021-01-08,552,11,0,541,6723.507917174178,1.9927536231884055,541
2094,Mississippi,United States,2021-01-08,749,22,0,727,8333.333333333334,2.937249666221629,727
2095,Mississippi,United States,2021-01-08,1251,59,0,1192,8049.675053085387,4.716227018385292,1192
2096,Mississippi,United States,2021-01-08,1430,30,0,1400,7403.189066059225,2.097902097902098,1400
2097,Mississippi,United States,2021-01-08,2044,52,0,1992,9238.835653588863,2.544031311154599,1992
2098,Mississippi,United States,2021-01-08,2253,47,0,2206,8027.792624265099,2.0861074123391035,2206
2099,Mississippi,United States,2021-01-08,1958,68,0,1890,10506.546469199398,3.4729315628192032,1890
2100,Mississippi,United States,2021-01-08,15586,148,0,15438,8427.370299278164,0.9495701270370844,15438
2101,Mississippi,United States,2021-01-08,5513,106,0,5407,7360.7754649718945,1.9227280972247416,5407
2102,Mississippi,United States,2021-01-08,620,11,0,609,8038.37676649812,1.7741935483870968,609
2103,Mississippi,United States,2021-01-08,1783,37,0,1746,7277.551020408163,2.075154234436343,1746
2104,Mississippi,United States,2021-01-08,1019,27,0,992,7500.368025909024,2.649656526005888,992
2105,Mississippi,United States,2021-01-08,2041,65,0,1976,9832.353791309377,3.1847133757961785,1976
2106,Mississippi,United States,2021-01-08,2204,56,0,2148,4627.141417534431,2.540834845735027,2148
2107,Mississippi,United States,2021-01-08,11518,168,0,11350,5535.3710111495575,1.4585865601666956,11350
2108,Mississippi,United States,2021-01-08,14652,291,0,14361,6319.875776397515,1.986076986076986,14361
2109,Mississippi,United States,2021-01-08,1622,67,0,1555,9535.567313345093,4.130702836004932,1555
2110,Mississippi,United States,2021-01-08,763,22,0,741,9461.805555555557,2.8833551769331587,741
2111,Mississippi,United States,2021-01-08,152,5,0,147,11454.40844009043,3.289473684210526,147
2112,Mississippi,United States,2021-01-08,2441,51,0,2390,10436.083796494227,2.089307660794756,2390
2113,Mississippi,United States,2021-01-08,9189,164,0,9025,6398.267614558165,1.7847426270540865,9025
2114,Mississippi,United States,2021-01-08,1533,30,0,1503,9357.260574986269,1.9569471624266144,1503
2115,Mississippi,United States,2021-01-08,487,16,0,471,6967.095851216023,3.2854209445585214,471
2116,Mississippi,United States,2021-01-08,796,24,0,772,7153.127246585191,3.0150753768844223,772
2117,Mississippi,United States,2021-01-08,5523,98,0,5425,8110.370348615231,1.7743979721166032,5425
2118,Mississippi,United States,2021-01-08,705,19,0,686,7236.70704167522,2.695035460992908,686
2119,Mississippi,United States,2021-01-08,4456,86,0,4370,8248.94944371425,1.9299820466786357,4370
2120,Mississippi,United States,2021-01-08,4393,61,0,4332,6935.257250209179,1.3885727293421353,4332
2121,Mississippi,United States,2021-01-08,5217,171,0,5046,7038.111298482293,3.27774583093732,5046
2122,Mississippi,United States,2021-01-08,945,17,0,928,7508.342602892102,1.7989417989417988,928
2123,Mississippi,United States,2021-01-08,2145,60,0,2085,9413.675063635566,2.797202797202797,2085
2124,Mississippi,United States,2021-01-08,8161,125,0,8036,9552.179409148368,1.531675039823551,8036
2125,Mississippi,United States,2021-01-08,2788,103,0,2685,9892.48837951957,3.6944045911047354,2685
2126,Mississippi,United States,2021-01-08,2721,81,0,2640,7967.089274734284,2.9768467475192946,2640
2127,Mississippi,United States,2021-01-08,4761,97,0,4664,8125.266660977899,2.0373871035496744,4664
2128,Mississippi,United States,2021-01-08,7551,146,0,7405,7105.352303523036,1.933518739239836,7405
2129,Mississippi,United States,2021-01-08,1840,68,0,1772,7487.893216131526,3.695652173913044,1772
2130,Mississippi,United States,2021-01-08,3068,63,0,3005,8692.695642318808,2.0534550195567145,3005
2131,Mississippi,United States,2021-01-08,3241,91,0,3150,9193.804606830818,2.8077753779697625,3150
2132,Mississippi,United States,2021-01-08,1027,31,0,996,10506.393861892584,3.018500486854917,996
2133,Mississippi,United States,2021-01-08,3109,144,0,2965,10677.24431623051,4.63171437761338,2965
2134,Mississippi,United States,2021-01-08,1701,40,0,1661,8093.063088781045,2.3515579071134627,1661
2135,Mississippi,United States,2021-01-08,1018,20,0,998,9772.487280407027,1.9646365422396856,998
2136,Mississippi,United States,2021-01-08,3618,78,0,3540,7296.267166797749,2.155887230514096,3540
2137,Mississippi,United States,2021-01-08,3355,71,0,3284,9812.236780533458,2.1162444113263787,3284
2138,Mississippi,United States,2021-01-08,2821,87,0,2734,5079.679481408121,3.0840127614321164,2734
2139,Mississippi,United States,2021-01-08,928,31,0,897,7750.772571619477,3.3405172413793105,897
2140,Mississippi,United States,2021-01-08,2344,73,0,2271,5966.198330278966,3.114334470989761,2271
2141,Mississippi,United States,2021-01-08,3321,45,0,3276,10321.99912973208,1.3550135501355014,3276
2142,Mississippi,United States,2021-01-08,2249,45,0,2204,8950.887526864602,2.0008892841262784,2204
2143,Mississippi,United States,2021-01-08,624,7,0,617,9187.279151943463,1.1217948717948718,617
2144,Mississippi,United States,2021-01-08,9361,178,0,9183,6028.814137862189,1.9015062493323365,9183
2145,Mississippi,United States,2021-01-08,2228,41,0,2187,7922.059451002702,1.8402154398563733,2187
2146,Mississippi,United States,2021-01-08,403,17,0,386,9326.544781300625,4.218362282878412,386
2147,Mississippi,United States,2021-01-08,2161,66,0,2095,8106.384574986871,3.054141601110597,2095
2148,Mississippi,United States,2021-01-08,1090,20,0,1070,6848.454385524001,1.834862385321101,1070
2149,Mississippi,United States,2021-01-08,1259,18,0,1241,6866.273996509599,1.4297061159650517,1241
2150,Mississippi,United States,2021-01-08,2539,63,0,2476,10111.509358821188,2.4812918471839307,2476
2151,Mississippi,United States,2021-01-08,1278,33,0,1245,9254.833804040843,2.582159624413145,1245
2152,Mississippi,United States,2021-01-08,2496,56,0,2440,8813.248119769782,2.243589743589744,2440
2153,Mississippi,United States,2021-01-08,2088,42,0,2046,9484.442425618896,2.0114942528735638,2046
2154,Mississippi,United States,2021-01-08,1644,54,0,1590,8481.659185884539,3.2846715328467155,1590
2155,Mississippi,United States,2021-01-08,783,19,0,764,8129.152823920266,2.426564495530013,764
2156,Mississippi,United States,2021-01-08,0,0,0,0,,,0
2157,Mississippi,United States,2021-01-08,3078,48,0,3030,10681.936491410725,1.5594541910331383,3030
2158,Mississippi,United States,2021-01-08,1046,35,0,1011,7321.853562928742,3.3460803059273423,1011
2159,Mississippi,United States,2021-01-08,2997,81,0,2916,6604.085410193693,2.702702702702702,2916
2160,Mississippi,United States,2021-01-08,4526,119,0,4407,10307.681796442645,2.6292532037118868,4407
2161,Mississippi,United States,2021-01-08,1786,27,0,1759,8849.03136302829,1.5117581187010078,1759
2162,Mississippi,United States,2021-01-08,842,21,0,821,8690.267313448241,2.494061757719715,821
2163,Mississippi,United States,2021-01-08,542,24,0,518,6280.417149478563,4.428044280442805,518
2164,Mississippi,United States,2021-01-08,1899,58,0,1841,10576.441102756891,3.054239073196419,1841
2165,Mississippi,United States,2021-01-08,1065,33,0,1032,8795.83746283449,3.0985915492957745,1032
2166,Mississippi,United States,2021-01-08,2190,51,0,2139,7376.220949814752,2.328767123287671,2139
2167,Missouri,United States,2021-01-08,1722,5,0,1717,6794.775677701929,0.2903600464576074,1717
2168,Missouri,United States,2021-01-08,1155,15,0,1140,6521.0027100271,1.2987012987012987,1140
2169,Missouri,United States,2021-01-08,279,5,0,274,5424.849309741396,1.7921146953405018,274
2170,Missouri,United States,2021-01-08,1857,41,0,1816,7314.479281550339,2.207862143241788,1816
2171,Missouri,United States,2021-01-08,1871,37,0,1834,5227.863309955573,1.977552111170497,1834
2172,Missouri,United States,2021-01-08,803,8,0,795,6831.716862344733,0.99626400996264,795
2173,Missouri,United States,2021-01-08,901,13,0,888,5571.357902547613,1.4428412874583796,888
2174,Missouri,United States,2021-01-08,1281,16,0,1265,6588.489430643419,1.249024199843872,1265
2175,Missouri,United States,2021-01-08,980,12,0,968,8077.144976510343,1.2244897959183674,968
2176,Missouri,United States,2021-01-08,13940,50,0,13890,7724.575120661853,0.3586800573888092,13890
2177,Missouri,United States,2021-01-08,6240,99,0,6141,7142.53010393297,1.5865384615384617,6141
2178,Missouri,United States,2021-01-08,2914,16,0,2898,6860.021658270163,0.5490734385724091,2898
2179,Missouri,United States,2021-01-08,573,7,0,566,6352.549889135255,1.2216404886561956,566
2180,Missouri,United States,2021-01-08,3963,25,0,3938,8857.251413628948,0.6308352258390109,3938
2181,Missouri,United States,2021-01-08,3302,65,0,3237,7130.979375877335,1.968503937007874,3237
2182,Missouri,United States,2021-01-08,6726,103,0,6623,8527.849272863283,1.5313707998810586,6623
2183,Missouri,United States,2021-01-08,688,18,0,670,7927.180550754695,2.616279069767442,670
2184,Missouri,United States,2021-01-08,387,6,0,381,6469.408224674022,1.550387596899225,381
2185,Missouri,United States,2021-01-08,5872,58,0,5814,5551.143883531859,0.9877384196185286,5814
2186,Missouri,United States,2021-01-08,558,9,0,549,3888.772736776082,1.6129032258064515,549
2187,Missouri,United States,2021-01-08,353,3,0,350,4753.568542957178,0.8498583569405099,350
2188,Missouri,United States,2021-01-08,5837,53,0,5784,6588.407923697726,0.908000685283536,5784
2189,Missouri,United States,2021-01-08,383,5,0,378,5634.838899514492,1.3054830287206267,378
2190,Missouri,United States,2021-01-08,6603,110,0,6493,2641.7494838926496,1.6659094351052552,6493
2191,Missouri,United States,2021-01-08,1321,59,0,1262,6479.619365281797,4.466313398940197,1262
2192,Missouri,United States,2021-01-08,7871,93,0,7778,10256.042738940649,1.1815525346207598,7778
2193,Missouri,United States,2021-01-08,1532,20,0,1512,8650.968434129538,1.3054830287206267,1512
2194,Missouri,United States,2021-01-08,1796,20,0,1776,7508.361204013378,1.11358574610245,1776
2195,Missouri,United States,2021-01-08,377,10,0,367,4986.112948022748,2.6525198938992043,367
2196,Missouri,United States,2021-01-08,717,19,0,698,4248.1336651262,2.6499302649930265,698
2197,Missouri,United States,2021-01-08,489,9,0,480,5907.223967141822,1.8404907975460123,480
2198,Missouri,United States,2021-01-08,814,20,0,794,6487.606599187056,2.457002457002457,794
2199,Missouri,United States,2021-01-08,726,9,0,717,4661.914852629551,1.2396694214876034,717
2200,Missouri,United States,2021-01-08,654,20,0,634,4960.182025028442,3.058103975535168,634
2201,Missouri,United States,2021-01-08,2155,17,0,2138,7397.6176581648415,0.7888631090487239,2138
2202,Missouri,United States,2021-01-08,7001,116,0,6885,6733.867477180259,1.6569061562633909,6885
2203,Missouri,United States,2021-01-08,726,30,0,696,4936.760505915952,4.132231404958677,696
2204,Missouri,United States,2021-01-08,646,16,0,630,9831.0759397352,2.476780185758514,630
2205,Missouri,United States,2021-01-08,19925,298,0,19627,6798.345878001679,1.4956085319949812,19627
2206,Missouri,United States,2021-01-08,714,26,0,688,7248.730964467005,3.641456582633053,688
2207,Missouri,United States,2021-01-08,658,10,0,648,7878.352490421455,1.5197568389057752,648
2208,Missouri,United States,2021-01-08,1498,24,0,1474,6864.00293255132,1.6021361815754338,1474
2209,Missouri,United States,2021-01-08,442,9,0,433,4631.181894383906,2.0361990950226243,433
2210,Missouri,United States,2021-01-08,335,9,0,326,7608.448784919373,2.6865671641791047,326
2211,Missouri,United States,2021-01-08,642,4,0,638,6419.3580641935805,0.6230529595015576,638
2212,Missouri,United States,2021-01-08,2470,38,0,2432,6156.99080190443,1.5384615384615383,2432
2213,Missouri,United States,2021-01-08,424,1,0,423,4187.654320987655,0.2358490566037736,423
2214,Missouri,United States,2021-01-08,24721,262,0,24459,3516.4456886165367,1.0598276768739128,24459
2215,Missouri,United States,2021-01-08,10470,167,0,10303,8629.500197810892,1.595033428844317,10303
2216,Missouri,United States,2021-01-08,16066,149,0,15917,7137.87480951302,0.9274243744553716,15917
2217,Missouri,United States,2021-01-08,3338,34,0,3304,6174.392364322444,1.0185739964050329,3304
2218,Missouri,United States,2021-01-08,31709,366,0,31343,6485.214022902465,1.1542464284587972,31343
2219,Missouri,United States,2021-01-08,156,2,0,154,3940.388987117959,1.2820512820512822,154
2220,Missouri,United States,2021-01-08,2615,48,0,2567,7320.213867816253,1.8355640535372848,2567
2221,Missouri,United States,2021-01-08,2170,42,0,2128,6634.462516815458,1.935483870967742,2128
2222,Missouri,United States,2021-01-08,2434,57,0,2377,6345.978360057359,2.341824157764996,2377
2223,Missouri,United States,2021-01-08,565,3,0,562,5779.459901800327,0.5309734513274337,562
2224,Missouri,United States,2021-01-08,3704,20,0,3684,6276.583125751953,0.5399568034557235,3684
2225,Missouri,United States,2021-01-08,430,10,0,420,3607.3825503355706,2.3255813953488373,420
2226,Missouri,United States,2021-01-08,1092,24,0,1068,7171.471727851842,2.197802197802198,1068
2227,Missouri,United States,2021-01-08,979,10,0,969,6476.152675795462,1.0214504596527068,969
2228,Missouri,United States,2021-01-08,1251,11,0,1240,10349.106551952347,0.8792965627498002,1240
2229,Missouri,United States,2021-01-08,480,7,0,473,5519.144532597447,1.4583333333333333,473
2230,Missouri,United States,2021-01-08,2422,30,0,2392,8489.309498773222,1.2386457473162675,2392
2231,Missouri,United States,2021-01-08,1712,21,0,1691,7496.606384376231,1.2266355140186915,1691
2232,Missouri,United States,2021-01-08,139,1,0,138,3842.963782139895,0.7194244604316546,138
2233,Missouri,United States,2021-01-08,2121,42,0,2079,8279.011671025411,1.98019801980198,2079
2234,Missouri,United States,2021-01-08,1155,18,0,1137,8763.277693474962,1.5584415584415583,1137
2235,Missouri,United States,2021-01-08,1552,18,0,1534,9620.629804116044,1.1597938144329898,1534
2236,Missouri,United States,2021-01-08,545,6,0,539,6304.9514113836185,1.1009174311926606,539
2237,Missouri,United States,2021-01-08,524,9,0,515,4536.403774564973,1.717557251908397,515
