,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1005,Florida,United States,2021-01-02,4975.0,204.0,0.0,4771.0,4683.631297012832,4.100502512562814,4771.0
1006,Florida,United States,2021-01-02,77118.0,1071.0,0.0,76047.0,5239.108458879541,1.3887808293783552,76047.0
1007,Florida,United States,2021-01-02,1683.0,25.0,0.0,1658.0,8579.293469949533,1.48544266191325,1658.0
1008,Florida,United States,2021-01-02,6875.0,159.0,0.0,6716.0,4298.943866735866,2.3127272727272725,6716.0
1009,Florida,United States,2021-01-02,4649.0,118.0,0.0,4531.0,10016.374369802215,2.5381802538180254,4531.0
1010,Florida,United States,2021-01-02,994.0,16.0,0.0,978.0,6977.397164116243,1.6096579476861168,978.0
1011,Florida,United States,2021-01-02,1422.0,22.0,0.0,1400.0,16884.35051056756,1.5471167369901546,1400.0
1012,Florida,United States,2021-01-02,15559.0,295.0,0.0,15264.0,4238.146862861532,1.896008740921653,15264.0
1013,Florida,United States,2021-01-02,40635.0,672.0,0.0,39963.0,5273.3211606367695,1.6537467700258397,39963.0
1014,Florida,United States,2021-01-02,19574.0,175.0,0.0,19399.0,6667.302491297151,0.894043118422397,19399.0
1015,Florida,United States,2021-01-02,1851.0,19.0,0.0,1832.0,4459.918560104089,1.0264721772015126,1832.0
1016,Florida,United States,2021-01-02,750.0,14.0,0.0,736.0,8977.735216662677,1.8666666666666667,736.0
1017,Florida,United States,2021-01-02,1540.0,33.0,0.0,1507.0,8327.475260909534,2.142857142857143,1507.0
1018,Florida,United States,2021-01-02,22332.0,433.0,0.0,21899.0,5537.962519807664,1.938921726670249,21899.0
1019,Florida,United States,2021-01-02,17799.0,463.0,0.0,17336.0,4868.715106721119,2.6012697342547333,17336.0
1020,Florida,United States,2021-01-02,7839.0,210.0,0.0,7629.0,4868.944099378882,2.678913126674321,7629.0
1021,Florida,United States,2021-01-02,298873.0,4188.0,0.0,294685.0,11000.35333868249,1.401264082068303,294685.0
1022,Florida,United States,2021-01-02,4226.0,35.0,0.0,4191.0,5693.269386215445,0.8282063416942735,4191.0
1023,Florida,United States,2021-01-02,4775.0,66.0,0.0,4709.0,5387.87023977433,1.382198952879581,4709.0
1024,Florida,United States,2021-01-02,12857.0,231.0,0.0,12626.0,6100.940504322904,1.7966866298514428,12626.0
1025,Florida,United States,2021-01-02,2430.0,51.0,0.0,2379.0,5762.663631189527,2.098765432098765,2379.0
1026,Florida,United States,2021-01-02,76458.0,749.0,0.0,75709.0,5486.948958414068,0.9796227994454472,75709.0
1027,Florida,United States,2021-01-02,25344.0,288.0,0.0,25056.0,6744.892229162398,1.1363636363636365,25056.0
1028,Florida,United States,2021-01-02,82890.0,1895.0,0.0,80995.0,5537.924998496763,2.2861623838822536,80995.0
1029,Florida,United States,2021-01-02,21932.0,376.0,0.0,21556.0,3959.223535825629,1.7143899325186942,21556.0
1030,Florida,United States,2021-01-02,44975.0,1049.0,0.0,43926.0,4612.839437289999,2.332406892718177,43926.0
1031,Florida,United States,2021-01-02,37403.0,790.0,0.0,36613.0,5160.621818849108,2.1121300430446754,36613.0
1032,Florida,United States,2021-01-02,3990.0,72.0,0.0,3918.0,5354.195461681942,1.8045112781954888,3918.0
1033,Florida,United States,2021-01-02,11180.0,128.0,0.0,11052.0,6065.768556748574,1.144901610017889,11052.0
1034,Florida,United States,2021-01-02,18607.0,509.0,0.0,18098.0,4289.877392551332,2.735529639383028,18098.0
1035,Florida,United States,2021-01-02,18083.0,314.0,0.0,17769.0,3832.556917168617,1.736437538019134,17769.0
1036,Florida,United States,2021-01-02,13072.0,113.0,0.0,12959.0,4938.943295852981,0.8644430844553244,12959.0
1037,Florida,United States,2021-01-02,14278.0,405.0,0.0,13873.0,4349.1107137744175,2.836531727132652,13873.0
1038,Florida,United States,2021-01-02,5085.0,120.0,0.0,4965.0,3840.0543724512913,2.359882005899705,4965.0
1039,Florida,United States,2021-01-02,4015.0,97.0,0.0,3918.0,9039.331787378704,2.415940224159402,3918.0
1040,Florida,United States,2021-01-02,1967.0,25.0,0.0,1942.0,9119.569752886087,1.2709710218607015,1942.0
1041,Florida,United States,2021-01-02,3010.0,0.0,0.0,3010.0,,0.0,3010.0
1042,Florida,United States,2021-01-02,1439.0,65.0,0.0,1374.0,9444.116295858765,4.517025712300208,1374.0
1043,Florida,United States,2021-01-02,22291.0,449.0,0.0,21842.0,4028.853174861373,2.014265847202907,21842.0
1044,Florida,United States,2021-01-02,2106.0,25.0,0.0,2081.0,6242.034440854797,1.1870845204178535,2081.0
1045,Florida,United States,2021-01-02,4891.0,48.0,0.0,4843.0,6603.124029647231,0.9813943978736456,4843.0
1046,Florida,United States,2021-01-02,1971.0,30.0,0.0,1941.0,7737.60452243552,1.5220700152207,1941.0
1047,Georgia,United States,2021-01-02,1688.0,44.0,0.0,1644.0,9180.898509735667,2.6066350710900474,1644.0
1048,Georgia,United States,2021-01-02,778.0,9.0,0.0,769.0,9528.475199020208,1.1568123393316196,769.0
1049,Georgia,United States,2021-01-02,1020.0,25.0,0.0,995.0,9136.510211393766,2.450980392156863,995.0
1050,Georgia,United States,2021-01-02,166.0,6.0,0.0,160.0,5464.121132323898,3.614457831325301,160.0
1051,Georgia,United States,2021-01-02,3244.0,75.0,0.0,3169.0,7226.553798173312,2.3119605425400738,3169.0
1052,Georgia,United States,2021-01-02,1245.0,20.0,0.0,1225.0,6472.912550691484,1.606425702811245,1225.0
1053,Georgia,United States,2021-01-02,5433.0,67.0,0.0,5366.0,6526.910139356079,1.233204491073072,5366.0
1054,Georgia,United States,2021-01-02,8062.0,130.0,0.0,7932.0,7482.967940745141,1.612503100967502,7932.0
1055,Georgia,United States,2021-01-02,1492.0,44.0,0.0,1448.0,8934.131736526946,2.949061662198392,1448.0
1056,Georgia,United States,2021-01-02,1145.0,31.0,0.0,1114.0,5902.974686807238,2.7074235807860263,1114.0
1057,Georgia,United States,2021-01-02,10250.0,261.0,0.0,9989.0,6692.391566933709,2.546341463414634,9989.0
1058,Georgia,United States,2021-01-02,1016.0,35.0,0.0,981.0,7892.488153499573,3.44488188976378,981.0
1059,Georgia,United States,2021-01-02,1054.0,20.0,0.0,1034.0,5515.7255743367,1.8975332068311197,1034.0
1060,Georgia,United States,2021-01-02,1000.0,31.0,0.0,969.0,6469.560716827327,3.1,969.0
1061,Georgia,United States,2021-01-02,1963.0,21.0,0.0,1942.0,4953.693188987307,1.0697911360163015,1942.0
1062,Georgia,United States,2021-01-02,4454.0,57.0,0.0,4397.0,5594.915083911164,1.279748540637629,4397.0
1063,Georgia,United States,2021-01-02,1588.0,20.0,0.0,1568.0,7094.670062100701,1.2594458438287153,1568.0
1064,Georgia,United States,2021-01-02,1732.0,48.0,0.0,1684.0,6945.781199871672,2.771362586605081,1684.0
1065,Georgia,United States,2021-01-02,371.0,11.0,0.0,360.0,5994.506382291162,2.964959568733154,360.0
1066,Georgia,United States,2021-01-02,2515.0,22.0,0.0,2493.0,4600.6658617788025,0.8747514910536779,2493.0
1067,Georgia,United States,2021-01-02,690.0,37.0,0.0,653.0,6387.114690363788,5.36231884057971,653.0
1068,Georgia,United States,2021-01-02,7675.0,126.0,0.0,7549.0,6396.259750650043,1.6416938110749186,7549.0
1069,Georgia,United States,2021-01-02,3470.0,39.0,0.0,3431.0,5134.655223438887,1.1239193083573489,3431.0
1070,Georgia,United States,2021-01-02,1028.0,19.0,0.0,1009.0,7676.224611708482,1.8482490272373544,1009.0
1071,Georgia,United States,2021-01-02,13710.0,239.0,0.0,13471.0,4736.896658950351,1.7432530999270606,13471.0
1072,Georgia,United States,2021-01-02,2208.0,3.0,0.0,2205.0,20243.88007701476,0.1358695652173913,2205.0
1073,Georgia,United States,2021-01-02,1829.0,47.0,0.0,1782.0,7378.272620920569,2.569710224166211,1782.0
1074,Georgia,United States,2021-01-02,16869.0,132.0,0.0,16737.0,6518.840837336198,0.7825004446025253,16737.0
1075,Georgia,United States,2021-01-02,10184.0,66.0,0.0,10118.0,7935.728701560807,0.648075412411626,10118.0
1076,Georgia,United States,2021-01-02,179.0,3.0,0.0,176.0,6316.160903316867,1.675977653631285,176.0
1077,Georgia,United States,2021-01-02,14623.0,234.0,0.0,14389.0,5003.490090879229,1.600218833344731,14389.0
1078,Georgia,United States,2021-01-02,652.0,14.0,0.0,638.0,9851.919008763976,2.147239263803681,638.0
1079,Georgia,United States,2021-01-02,45028.0,577.0,0.0,44451.0,5923.637851398622,1.281424891178822,44451.0
1080,Georgia,United States,2021-01-02,4126.0,93.0,0.0,4033.0,9534.813856215193,2.2539990305380515,4033.0
1081,Georgia,United States,2021-01-02,3179.0,53.0,0.0,3126.0,6971.491228070176,1.667190940547342,3126.0
1082,Georgia,United States,2021-01-02,10236.0,100.0,0.0,10136.0,6531.643631073165,0.9769441187964047,10136.0
1083,Georgia,United States,2021-01-02,1289.0,25.0,0.0,1264.0,7463.810075275043,1.939487975174554,1264.0
1084,Georgia,United States,2021-01-02,8453.0,84.0,0.0,8369.0,5691.9109279572285,0.9937300366733705,8369.0
1085,Georgia,United States,2021-01-02,429.0,8.0,0.0,421.0,3458.561754272815,1.8648018648018647,421.0
1086,Georgia,United States,2021-01-02,1395.0,39.0,0.0,1356.0,6235.472912569283,2.795698924731183,1356.0
1087,Georgia,United States,2021-01-02,811.0,8.0,0.0,803.0,5032.266070985356,0.9864364981504316,803.0
1088,Georgia,United States,2021-01-02,1829.0,16.0,0.0,1813.0,7005.51555078903,0.8747949699289229,1813.0
1089,Georgia,United States,2021-01-02,38737.0,532.0,0.0,38205.0,5101.69275000428,1.3733639672664375,38205.0
1090,Georgia,United States,2021-01-02,2029.0,51.0,0.0,1978.0,7684.44175124981,2.5135534746180386,1978.0
1091,Georgia,United States,2021-01-02,1457.0,63.0,0.0,1394.0,7071.099247755399,4.323953328757721,1394.0
1092,Georgia,United States,2021-01-02,680.0,25.0,0.0,655.0,5078.416728902166,3.676470588235294,655.0
1093,Georgia,United States,2021-01-02,4829.0,213.0,0.0,4616.0,5490.24512256128,4.410851107889832,4616.0
1094,Georgia,United States,2021-01-02,8425.0,109.0,0.0,8316.0,5757.022884593045,1.293768545994065,8316.0
1095,Georgia,United States,2021-01-02,811.0,41.0,0.0,770.0,7958.783120706575,5.055487053020962,770.0
1096,Georgia,United States,2021-01-02,376.0,3.0,0.0,373.0,9385.921118322516,0.7978723404255319,373.0
1097,Georgia,United States,2021-01-02,2701.0,35.0,0.0,2666.0,4200.883414209282,1.295816364309515,2666.0
1098,Georgia,United States,2021-01-02,1651.0,33.0,0.0,1618.0,8601.646347817026,1.9987886129618413,1618.0
1099,Georgia,United States,2021-01-02,1880.0,53.0,0.0,1827.0,8301.68683211163,2.8191489361702127,1827.0
1100,Georgia,United States,2021-01-02,667.0,13.0,0.0,654.0,6260.559414304486,1.949025487256372,654.0
1101,Georgia,United States,2021-01-02,1376.0,43.0,0.0,1333.0,5254.314953413777,3.125,1333.0
1102,Georgia,United States,2021-01-02,4920.0,77.0,0.0,4843.0,4299.909981559329,1.565040650406504,4843.0
1103,Georgia,United States,2021-01-02,7828.0,128.0,0.0,7700.0,7947.369489735832,1.6351558507920283,7700.0
1104,Georgia,United States,2021-01-02,11006.0,81.0,0.0,10925.0,4506.001997936557,0.7359622024350354,10925.0
1105,Georgia,United States,2021-01-02,1832.0,26.0,0.0,1806.0,7846.160435136408,1.4192139737991267,1806.0
1106,Georgia,United States,2021-01-02,57724.0,790.0,0.0,56934.0,5425.509217181093,1.3685815258817822,56934.0
1107,Georgia,United States,2021-01-02,1846.0,38.0,0.0,1808.0,5884.790716949855,2.058504875406284,1808.0
1108,Georgia,United States,2021-01-02,179.0,4.0,0.0,175.0,6024.907438572871,2.23463687150838,175.0
1109,Georgia,United States,2021-01-02,5297.0,135.0,0.0,5162.0,6210.430052056465,2.548612422125732,5162.0
1110,Georgia,United States,2021-01-02,4943.0,66.0,0.0,4877.0,8527.853975812157,1.3352215253894395,4877.0
1111,Georgia,United States,2021-01-02,1333.0,32.0,0.0,1301.0,5411.439938294158,2.4006001500375094,1301.0
1112,Georgia,United States,2021-01-02,1144.0,28.0,0.0,1116.0,6243.1783453394455,2.4475524475524475,1116.0
1113,Georgia,United States,2021-01-02,58565.0,604.0,0.0,57961.0,6255.273698264353,1.0313327072483565,57961.0
1114,Georgia,United States,2021-01-02,3729.0,93.0,0.0,3636.0,8226.703141546064,2.49396621078037,3636.0
1115,Georgia,United States,2021-01-02,18627.0,235.0,0.0,18392.0,9111.18611237472,1.2616094915982177,18392.0
1116,Georgia,United States,2021-01-02,680.0,48.0,0.0,632.0,8040.6763627763985,7.0588235294117645,632.0
1117,Georgia,United States,2021-01-02,1884.0,38.0,0.0,1846.0,6323.845327604726,2.0169851380042463,1846.0
1118,Georgia,United States,2021-01-02,1482.0,29.0,0.0,1453.0,4205.925757747758,1.956815114709852,1453.0
1119,Georgia,United States,2021-01-02,1556.0,33.0,0.0,1523.0,5937.798130127838,2.120822622107969,1523.0
1120,Georgia,United States,2021-01-02,589.0,11.0,0.0,578.0,4940.031871173363,1.867572156196944,578.0
1121,Georgia,United States,2021-01-02,13699.0,159.0,0.0,13540.0,5840.271826944803,1.1606686619461275,13540.0
1122,Georgia,United States,2021-01-02,8216.0,130.0,0.0,8086.0,5204.512773734187,1.5822784810126582,8086.0
1123,Georgia,United States,2021-01-02,666.0,17.0,0.0,649.0,7073.067119796092,2.5525525525525525,649.0
1124,Georgia,United States,2021-01-02,5735.0,73.0,0.0,5662.0,7858.640393548652,1.2728857890148213,5662.0
1125,Georgia,United States,2021-01-02,845.0,9.0,0.0,836.0,5942.752654898375,1.0650887573964498,836.0
1126,Georgia,United States,2021-01-02,1254.0,35.0,0.0,1219.0,8296.394310287793,2.7910685805422646,1219.0
1127,Georgia,United States,2021-01-02,1319.0,40.0,0.0,1279.0,8586.121598750162,3.032600454890068,1279.0
1128,Georgia,United States,2021-01-02,567.0,34.0,0.0,533.0,6535.269709543569,5.99647266313933,533.0
1129,Georgia,United States,2021-01-02,744.0,34.0,0.0,710.0,7715.441252722182,4.56989247311828,710.0
1130,Georgia,United States,2021-01-02,1185.0,24.0,0.0,1161.0,4123.890725595963,2.0253164556962027,1161.0
1131,Georgia,United States,2021-01-02,1197.0,32.0,0.0,1165.0,6274.571473502123,2.6733500417710943,1165.0
1132,Georgia,United States,2021-01-02,532.0,10.0,0.0,522.0,5104.096709200806,1.8796992481203008,522.0
1133,Georgia,United States,2021-01-02,3814.0,122.0,0.0,3692.0,8021.705295923947,3.198741478762454,3692.0
1134,Georgia,United States,2021-01-02,1567.0,33.0,0.0,1534.0,5224.726593758335,2.1059349074664966,1534.0
1135,Georgia,United States,2021-01-02,1948.0,31.0,0.0,1917.0,3170.830959550745,1.591375770020534,1917.0
1136,Georgia,United States,2021-01-02,439.0,11.0,0.0,428.0,5542.229516475192,2.5056947608200457,428.0
1137,Georgia,United States,2021-01-02,514.0,5.0,0.0,509.0,2627.9462140191217,0.9727626459143968,509.0
1138,Georgia,United States,2021-01-02,8766.0,136.0,0.0,8630.0,7466.398650835562,1.5514487793748577,8630.0
1139,Georgia,United States,2021-01-02,1977.0,23.0,0.0,1954.0,5882.177923237132,1.1633788568538188,1954.0
1140,Georgia,United States,2021-01-02,469.0,16.0,0.0,453.0,3622.4608017301302,3.411513859275053,453.0
1141,Georgia,United States,2021-01-02,1878.0,24.0,0.0,1854.0,6285.140562248996,1.2779552715654952,1854.0
1142,Georgia,United States,2021-01-02,314.0,10.0,0.0,304.0,3756.430194999402,3.1847133757961785,304.0
1143,Georgia,United States,2021-01-02,1369.0,26.0,0.0,1343.0,6423.611111111111,1.8991964937910883,1343.0
1144,Georgia,United States,2021-01-02,513.0,10.0,0.0,503.0,3567.9510363054665,1.949317738791423,503.0
1145,Georgia,United States,2021-01-02,1119.0,20.0,0.0,1099.0,5286.5309207729015,1.7873100983020551,1099.0
1146,Georgia,United States,2021-01-02,551.0,3.0,0.0,548.0,9636.236446309898,0.5444646098003629,548.0
1147,Georgia,United States,2021-01-02,1380.0,52.0,0.0,1328.0,6312.03403009651,3.768115942028986,1328.0
1148,Georgia,United States,2021-01-02,1622.0,64.0,0.0,1558.0,5881.499746174487,3.945745992601726,1558.0
1149,Georgia,United States,2021-01-02,626.0,10.0,0.0,616.0,6825.119930222416,1.597444089456869,616.0
1150,Georgia,United States,2021-01-02,1170.0,10.0,0.0,1160.0,6069.724009130525,0.8547008547008547,1160.0
1151,Georgia,United States,2021-01-02,3058.0,42.0,0.0,3016.0,7626.695929768555,1.3734466971877044,3016.0
1152,Georgia,United States,2021-01-02,9888.0,209.0,0.0,9679.0,5050.850747564732,2.113673139158576,9679.0
1153,Georgia,United States,2021-01-02,6009.0,127.0,0.0,5882.0,5377.469931271477,2.113496422033616,5882.0
1154,Georgia,United States,2021-01-02,2369.0,42.0,0.0,2327.0,5881.330685203575,1.7728999577880962,2327.0
1155,Georgia,United States,2021-01-02,900.0,14.0,0.0,886.0,5898.158463857396,1.5555555555555556,886.0
1156,Georgia,United States,2021-01-02,24826.0,348.0,0.0,24478.0,,1.4017562233142673,24478.0
1157,Georgia,United States,2021-01-02,8712.0,111.0,0.0,8601.0,5165.207183385013,1.2741046831955922,8601.0
1158,Georgia,United States,2021-01-02,1554.0,33.0,0.0,1521.0,5641.472446090176,2.123552123552124,1521.0
1159,Georgia,United States,2021-01-02,1878.0,20.0,0.0,1858.0,5762.327022797705,1.064962726304579,1858.0
1160,Georgia,United States,2021-01-02,1672.0,33.0,0.0,1639.0,8589.776521962496,1.973684210526316,1639.0
1161,Georgia,United States,2021-01-02,1351.0,21.0,0.0,1330.0,7124.775867524523,1.5544041450777202,1330.0
1162,Georgia,United States,2021-01-02,3483.0,46.0,0.0,3437.0,8173.562058526741,1.320700545506747,3437.0
1163,Georgia,United States,2021-01-02,600.0,30.0,0.0,570.0,5387.447247912364,5.0,570.0
1164,Georgia,United States,2021-01-02,1374.0,31.0,0.0,1343.0,6211.85406211854,2.2561863173216885,1343.0
1165,Georgia,United States,2021-01-02,100.0,1.0,0.0,99.0,4349.717268377555,1.0,99.0
1166,Georgia,United States,2021-01-02,1151.0,17.0,0.0,1134.0,6716.461457664702,1.476976542137272,1134.0
1167,Georgia,United States,2021-01-02,426.0,31.0,0.0,395.0,6285.039834759516,7.276995305164319,395.0
1168,Georgia,United States,2021-01-02,15042.0,253.0,0.0,14789.0,7427.4879269990815,1.6819571865443426,14789.0
1169,Georgia,United States,2021-01-02,4065.0,81.0,0.0,3984.0,4472.143988734378,1.992619926199262,3984.0
1170,Georgia,United States,2021-01-02,235.0,2.0,0.0,233.0,4470.230169298079,0.851063829787234,233.0
1171,Georgia,United States,2021-01-02,595.0,15.0,0.0,580.0,4260.346555921524,2.5210084033613445,580.0
1172,Georgia,United States,2021-01-02,683.0,12.0,0.0,671.0,8442.521631644006,1.7569546120058566,671.0
1173,Georgia,United States,2021-01-02,3762.0,98.0,0.0,3664.0,5639.926240199092,2.604997341839447,3664.0
1174,Georgia,United States,2021-01-02,2266.0,50.0,0.0,2216.0,8740.59787849566,2.206531332744925,2216.0
1175,Georgia,United States,2021-01-02,685.0,17.0,0.0,668.0,10345.869204047727,2.4817518248175183,668.0
1176,Georgia,United States,2021-01-02,1737.0,74.0,0.0,1663.0,5883.3491396829695,4.260218767990788,1663.0
1177,Georgia,United States,2021-01-02,295.0,9.0,0.0,286.0,4761.9047619047615,3.0508474576271185,286.0
1178,Georgia,United States,2021-01-02,55.0,0.0,0.0,55.0,3578.39947950553,0.0,55.0
1179,Georgia,United States,2021-01-02,1520.0,36.0,0.0,1484.0,6011.231511508345,2.3684210526315788,1484.0
1180,Georgia,United States,2021-01-02,541.0,14.0,0.0,527.0,6745.635910224439,2.587800369685767,527.0
1181,Georgia,United States,2021-01-02,819.0,39.0,0.0,780.0,5163.934426229508,4.761904761904762,780.0
1182,Georgia,United States,2021-01-02,576.0,35.0,0.0,541.0,6751.846207947486,6.076388888888889,541.0
1183,Georgia,United States,2021-01-02,2844.0,85.0,0.0,2759.0,6398.0562866977125,2.988748241912799,2759.0
1184,Georgia,United States,2021-01-02,3654.0,81.0,0.0,3573.0,8990.256864481842,2.2167487684729066,3573.0
1185,Georgia,United States,2021-01-02,2371.0,70.0,0.0,2301.0,8837.122623928439,2.9523407844791225,2301.0
1186,Georgia,United States,2021-01-02,813.0,37.0,0.0,776.0,6754.174628229625,4.551045510455104,776.0
1187,Georgia,United States,2021-01-02,510.0,15.0,0.0,495.0,7390.233299521808,2.9411764705882355,495.0
1188,Georgia,United States,2021-01-02,5051.0,128.0,0.0,4923.0,7223.763622322016,2.5341516531379926,4923.0
1189,Georgia,United States,2021-01-02,669.0,25.0,0.0,644.0,8378.209142141515,3.7369207772795217,644.0
1190,Georgia,United States,2021-01-02,424.0,19.0,0.0,405.0,5221.674876847291,4.481132075471698,405.0
1191,Georgia,United States,2021-01-02,3676.0,6.0,0.0,3670.0,,0.1632208922742111,3670.0
1192,Georgia,United States,2021-01-02,1465.0,42.0,0.0,1423.0,5976.908326873649,2.8668941979522184,1423.0
1193,Georgia,United States,2021-01-02,2258.0,82.0,0.0,2176.0,8579.0273556231,3.631532329495129,2176.0
1194,Georgia,United States,2021-01-02,4154.0,59.0,0.0,4095.0,5954.6164762546405,1.4203177660086663,4095.0
1195,Georgia,United States,2021-01-02,5729.0,92.0,0.0,5637.0,6056.473523410823,1.6058648978879386,5637.0
1196,Georgia,United States,2021-01-02,3293.0,83.0,0.0,3210.0,9215.313147142777,2.5204980261160035,3210.0
1197,Georgia,United States,2021-01-02,286.0,9.0,0.0,277.0,5443.47164065474,3.1468531468531467,277.0
1198,Georgia,United States,2021-01-02,1402.0,46.0,0.0,1356.0,6881.319328556003,3.2810271041369474,1356.0
1199,Georgia,United States,2021-01-02,2146.0,49.0,0.0,2097.0,7170.782236776156,2.28331780055918,2097.0
1200,Georgia,United States,2021-01-02,89.0,2.0,0.0,87.0,3413.885692366705,2.247191011235955,87.0
1201,Georgia,United States,2021-01-02,490.0,19.0,0.0,471.0,6238.064926798218,3.877551020408163,471.0
1202,Georgia,United States,2021-01-02,2173.0,37.0,0.0,2136.0,7055.652964478213,1.7027151403589509,2136.0
1203,Georgia,United States,2021-01-02,11947.0,126.0,0.0,11821.0,11418.549527851052,1.054658073156441,11821.0
1204,Georgia,United States,2021-01-02,591.0,35.0,0.0,556.0,6844.238563983787,5.922165820642978,556.0
1205,Georgia,United States,2021-01-02,639.0,10.0,0.0,629.0,6535.747161706045,1.5649452269170578,629.0
1206,Georgia,United States,2021-01-02,640.0,18.0,0.0,622.0,7147.6435112798745,2.8125,622.0
1207,Georgia,United States,2021-01-02,1162.0,40.0,0.0,1122.0,5739.121845211636,3.442340791738382,1122.0
1208,Grand Princess,United States,2020-08-04,103.0,3.0,0.0,100.0,,2.912621359223301,100.0
1209,Guam,United States,2021-01-02,7326.0,122.0,0.0,7204.0,4460.844308861407,1.6653016653016652,7204.0
1210,Hawaii,United States,2021-01-02,1922.0,45.0,0.0,1877.0,953.7846193545826,2.341311134235172,1877.0
1211,Hawaii,United States,2021-01-02,18235.0,224.0,0.0,18011.0,1871.095044650782,1.2284069097888677,18011.0
1212,Hawaii,United States,2021-01-02,147.0,1.0,0.0,146.0,203.3391891331111,0.6802721088435374,146.0
1213,Hawaii,United States,2021-01-02,1432.0,17.0,0.0,1415.0,855.3492178213683,1.187150837988827,1415.0
1214,Hawaii,United States,2020-12-21,661.0,2.0,0.0,659.0,,0.302571860816944,659.0
1215,Hawaii,United States,2020-12-21,0.0,0.0,0.0,0.0,,,0.0
1216,Idaho,United States,2021-01-02,38262.0,355.0,0.0,37907.0,7944.981903581284,0.927813496419424,37907.0
1217,Idaho,United States,2021-01-02,260.0,3.0,0.0,257.0,6054.960409874243,1.1538461538461535,257.0
1218,Idaho,United States,2021-01-02,6440.0,63.0,0.0,6377.0,7334.183673469388,0.9782608695652174,6377.0
1219,Idaho,United States,2021-01-02,274.0,2.0,0.0,272.0,4473.469387755102,0.7299270072992701,272.0
1220,Idaho,United States,2021-01-02,433.0,4.0,0.0,429.0,4656.915465691546,0.9237875288683602,429.0
1221,Idaho,United States,2021-01-02,3649.0,46.0,0.0,3603.0,7795.176347439704,1.2606193477665113,3603.0
1222,Idaho,United States,2021-01-02,1562.0,13.0,0.0,1549.0,6785.109248077842,0.8322663252240717,1549.0
1223,Idaho,United States,2021-01-02,240.0,2.0,0.0,238.0,3064.74268931171,0.8333333333333334,238.0
1224,Idaho,United States,2021-01-02,1960.0,13.0,0.0,1947.0,4285.18332276613,0.6632653061224489,1947.0
1225,Idaho,United States,2021-01-02,10383.0,117.0,0.0,10266.0,8720.666543481548,1.126841953192719,10266.0
1226,Idaho,United States,2021-01-02,568.0,7.0,0.0,561.0,4638.628011433239,1.232394366197183,561.0
1227,Idaho,United States,2021-01-02,162.0,0.0,0.0,162.0,6237.9668848671545,0.0,162.0
1228,Idaho,United States,2021-01-02,56.0,0.0,0.0,56.0,5063.291139240507,0.0,56.0
1229,Idaho,United States,2021-01-02,20597.0,219.0,0.0,20378.0,8961.10054862105,1.0632616400446666,20378.0
1230,Idaho,United States,2021-01-02,534.0,10.0,0.0,524.0,7463.312368972746,1.8726591760299625,524.0
1231,Idaho,United States,2021-01-02,2537.0,20.0,0.0,2517.0,10557.636287973366,0.7883326763894364,2517.0
1232,Idaho,United States,2021-01-02,53.0,0.0,0.0,53.0,6272.189349112426,0.0,53.0
1233,Idaho,United States,2021-01-02,828.0,6.0,0.0,822.0,9456.372772955689,0.7246376811594203,822.0
1234,Idaho,United States,2021-01-02,203.0,2.0,0.0,201.0,4704.519119351101,0.9852216748768472,201.0
1235,Idaho,United States,2021-01-02,1347.0,9.0,0.0,1338.0,4896.223328850278,0.6681514476614699,1338.0
1236,Idaho,United States,2021-01-02,916.0,8.0,0.0,908.0,6601.326030556356,0.8733624454148472,908.0
1237,Idaho,United States,2021-01-02,871.0,14.0,0.0,857.0,6649.362546759295,1.6073478760045925,857.0
1238,Idaho,United States,2021-01-02,1416.0,21.0,0.0,1395.0,7818.021201413428,1.4830508474576272,1395.0
1239,Idaho,United States,2021-01-02,1147.0,18.0,0.0,1129.0,7556.492522564069,1.5693112467306016,1129.0
1240,Idaho,United States,2021-01-02,1024.0,15.0,0.0,1009.0,6143.877122457551,1.46484375,1009.0
1241,Idaho,United States,2021-01-02,2067.0,15.0,0.0,2052.0,6919.754946268957,0.7256894049346879,2052.0
1242,Idaho,United States,2021-01-02,2217.0,16.0,0.0,2201.0,9081.599213501557,0.7216959855660803,2201.0
1243,Idaho,United States,2021-01-02,12612.0,116.0,0.0,12496.0,7611.483611652595,0.9197589597209008,12496.0
1244,Idaho,United States,2021-01-02,2154.0,6.0,0.0,2148.0,5370.499650942455,0.2785515320334262,2148.0
1245,Idaho,United States,2021-01-02,462.0,9.0,0.0,453.0,5755.574934595739,1.948051948051948,453.0
1246,Idaho,United States,2021-01-02,342.0,5.0,0.0,337.0,8910.89108910891,1.4619883040935673,337.0
1247,Idaho,United States,2021-01-02,434.0,9.0,0.0,425.0,8087.961237420797,2.0737327188940093,425.0
1248,Idaho,United States,2021-01-02,5248.0,18.0,0.0,5230.0,13150.575087077455,0.3429878048780488,5230.0
1249,Idaho,United States,2021-01-02,2062.0,23.0,0.0,2039.0,9800.84604781596,1.115421920465567,2039.0
1250,Idaho,United States,2021-01-02,3027.0,44.0,0.0,2983.0,7491.090873094437,1.453584407003634,2983.0
1251,Idaho,United States,2021-01-02,250.0,2.0,0.0,248.0,5517.545795630103,0.8,248.0
1252,Idaho,United States,2021-01-02,886.0,20.0,0.0,866.0,7493.86788463165,2.2573363431151243,866.0
