,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
3580,50001.0,Addison,Vermont,United States,2021-01-04,44.03217337,-73.14130877,308,4,0,304,"Addison, Vermont, US",837.4799467058216,1.2987012987012987,304
3581,50003.0,Bennington,Vermont,United States,2021-01-04,43.03519828,-73.09048868,539,3,0,536,"Bennington, Vermont, US",1519.594023118128,0.5565862708719852,536
3582,50005.0,Caledonia,Vermont,United States,2021-01-04,44.46548598,-72.10314651,257,3,0,254,"Caledonia, Vermont, US",856.8666022071817,1.1673151750972763,254
3583,50007.0,Chittenden,Vermont,United States,2021-01-04,44.46322849,-73.08359212,2775,72,0,2703,"Chittenden, Vermont, US",1694.4081478134503,2.5945945945945947,2703
3584,50009.0,Essex,Vermont,United States,2021-01-04,44.72736416,-71.73579864,80,0,0,80,"Essex, Vermont, US",1298.069122180756,0.0,80
3585,50011.0,Franklin,Vermont,United States,2021-01-04,44.85627605,-72.91249563,569,26,0,543,"Franklin, Vermont, US",1151.775231771993,4.569420035149385,543
3586,50013.0,Grand Isle,Vermont,United States,2021-01-04,44.7975824,-73.29679772,63,0,0,63,"Grand Isle, Vermont, US",870.7671043538355,0.0,63
3587,50015.0,Lamoille,Vermont,United States,2021-01-04,44.60353043,-72.64356694,235,1,0,234,"Lamoille, Vermont, US",926.5830770443972,0.425531914893617,234
3588,50017.0,Orange,Vermont,United States,2021-01-04,44.00470222,-72.37640104,323,1,0,322,"Orange, Vermont, US",1117.956527758549,0.3095975232198142,322
3589,50019.0,Orleans,Vermont,United States,2021-01-04,44.82964024,-72.24562697,295,5,0,290,"Orleans, Vermont, US",1091.0973850649111,1.694915254237288,290
3590,50021.0,Rutland,Vermont,United States,2021-01-04,43.57723578,-73.03741676,484,8,0,476,"Rutland, Vermont, US",831.7437404409617,1.6528925619834711,476
3591,90050.0,Unassigned,Vermont,United States,2021-01-04,,,8,0,0,8,"Unassigned, Vermont, US",,0.0,8
3592,50023.0,Washington,Vermont,United States,2021-01-04,44.27343241,-72.61604978,897,9,0,888,"Washington, Vermont, US",1535.7222345871355,1.0033444816053512,888
3593,50025.0,Windham,Vermont,United States,2021-01-04,42.986982,-72.71268875,518,5,0,513,"Windham, Vermont, US",1226.8485623608544,0.9652509652509652,513
3594,50027.0,Windsor,Vermont,United States,2021-01-04,43.58010937,-72.58595157,442,3,0,439,"Windsor, Vermont, US",802.731466347027,0.6787330316742082,439
3595,78.0,,Virgin Islands,United States,2021-01-04,18.3358,-64.8963,2042,23,0,2019,"Virgin Islands, US",1903.6432113957565,1.1263467189030365,2019
3596,51001.0,Accomack,Virginia,United States,2021-01-04,37.76707161,-75.63234615,1760,27,0,1733,"Accomack, Virginia, US",5446.218591409828,1.5340909090909092,1733
3597,51003.0,Albemarle,Virginia,United States,2021-01-04,38.02080697,-78.55481085,2909,33,0,2876,"Albemarle, Virginia, US",2660.7518521906154,1.1344104503265726,2876
3598,51510.0,Alexandria,Virginia,United States,2021-01-04,38.814003,-77.08183073,7487,88,0,7399,"Alexandria, Virginia, US",4696.163785533281,1.175370642446908,7399
3599,51005.0,Alleghany,Virginia,United States,2021-01-04,37.78636074,-80.00222498,819,22,0,797,"Alleghany, Virginia, US",5511.440107671601,2.686202686202686,797
3600,51007.0,Amelia,Virginia,United States,2021-01-04,37.34081025,-77.98584649,369,7,0,362,"Amelia, Virginia, US",2807.151007987828,1.897018970189702,362
3601,51009.0,Amherst,Virginia,United States,2021-01-04,37.60308293,-79.14548696,1510,10,0,1500,"Amherst, Virginia, US",4777.725043505774,0.6622516556291391,1500
3602,51011.0,Appomattox,Virginia,United States,2021-01-04,37.37569884,-78.81340003,763,7,0,756,"Appomattox, Virginia, US",4795.424549054113,0.9174311926605504,756
3603,51013.0,Arlington,Virginia,United States,2021-01-04,38.8767675,-77.10139853,9250,183,0,9067,"Arlington, Virginia, US",3905.557291358796,1.9783783783783784,9067
3604,51015.0,Augusta,Virginia,United States,2021-01-04,38.16404586,-79.12461614,3498,29,0,3469,"Augusta, Virginia, US",4629.556102596681,0.8290451686678102,3469
3605,51017.0,Bath,Virginia,United States,2021-01-04,38.05852573,-79.73912095,187,0,0,187,"Bath, Virginia, US",4509.283819628648,0.0,187
3606,51019.0,Bedford,Virginia,United States,2021-01-04,37.3080028,-79.5281964,3232,31,0,3201,"Bedford, Virginia, US",4091.2946061242833,0.959158415841584,3201
3607,51021.0,Bland,Virginia,United States,2021-01-04,37.13128068,-81.13599391,497,6,0,491,"Bland, Virginia, US",7914.012738853503,1.2072434607645874,491
3608,51023.0,Botetourt,Virginia,United States,2021-01-04,37.55531756,-79.80982182,1353,18,0,1335,"Botetourt, Virginia, US",4048.595110565846,1.3303769401330376,1335
3609,51520.0,Bristol,Virginia,United States,2021-01-04,36.6163024,-82.16359122,946,8,0,938,"Bristol, Virginia, US",5643.717933420833,0.8456659619450317,938
3610,51025.0,Brunswick,Virginia,United States,2021-01-04,36.76366949,-77.8593436,654,7,0,647,"Brunswick, Virginia, US",4029.326597252172,1.070336391437309,647
3611,51027.0,Buchanan,Virginia,United States,2021-01-04,37.26818323,-82.03749726,902,23,0,879,"Buchanan, Virginia, US",4294.420110455151,2.549889135254989,879
3612,51029.0,Buckingham,Virginia,United States,2021-01-04,37.57242268,-78.52518834,1428,12,0,1416,"Buckingham, Virginia, US",8327.501749475157,0.8403361344537815,1416
3613,51530.0,Buena Vista,Virginia,United States,2021-01-04,37.73484642,-79.35296097,536,4,0,532,"Buena Vista, Virginia, US",8274.158690953998,0.746268656716418,532
3614,51031.0,Campbell,Virginia,United States,2021-01-04,37.20553386,-79.09678609,2173,19,0,2154,"Campbell, Virginia, US",3959.187391819258,0.8743672342383801,2154
3615,51033.0,Caroline,Virginia,United States,2021-01-04,38.02679129,-77.34901405,1085,9,0,1076,"Caroline, Virginia, US",3531.326281529699,0.8294930875576036,1076
3616,51035.0,Carroll,Virginia,United States,2021-01-04,36.73066666,-80.73455942,1534,36,0,1498,"Carroll, Virginia, US",5149.206136081367,2.346805736636245,1498
3617,51036.0,Charles City,Virginia,United States,2021-01-04,37.35358063,-77.05634116,202,8,0,194,"Charles City, Virginia, US",2901.0483986787303,3.96039603960396,194
3618,51037.0,Charlotte,Virginia,United States,2021-01-04,37.01909701,-78.66314092,399,6,0,393,"Charlotte, Virginia, US",3358.5858585858587,1.5037593984962403,393
3619,51540.0,Charlottesville,Virginia,United States,2021-01-04,38.03527919,-78.48569588,2244,34,0,2210,"Charlottesville, Virginia, US",4747.598696737613,1.5151515151515151,2210
3620,51550.0,Chesapeake,Virginia,United States,2021-01-04,36.67670048,-76.30545744,9628,102,0,9526,"Chesapeake, Virginia, US",3932.444299221925,1.05941005400914,9526
3621,51041.0,Chesterfield,Virginia,United States,2021-01-04,37.37373208,-77.58680140000001,13505,173,0,13332,"Chesterfield, Virginia, US",3827.926145543393,1.281007034431692,13332
3622,51043.0,Clarke,Virginia,United States,2021-01-04,39.11271747,-77.99199425,400,5,0,395,"Clarke, Virginia, US",2736.165264381969,1.25,395
3623,51570.0,Colonial Heights,Virginia,United States,2021-01-04,37.26420587,-77.39609676,650,28,0,622,"Colonial Heights, Virginia, US",3742.084052964882,4.307692307692308,622
3624,51580.0,Covington,Virginia,United States,2021-01-04,37.7824656,-79.98631446,401,4,0,397,"Covington, Virginia, US",7240.881184543156,0.9975062344139652,397
3625,51045.0,Craig,Virginia,United States,2021-01-04,37.48133648,-80.21072274,150,1,0,149,"Craig, Virginia, US",2923.406743324888,0.6666666666666666,149
3626,51047.0,Culpeper,Virginia,United States,2021-01-04,38.48199985,-77.95630870000002,3069,23,0,3046,"Culpeper, Virginia, US",5834.04619332763,0.7494297816878462,3046
3627,51049.0,Cumberland,Virginia,United States,2021-01-04,37.51328851,-78.24398086,208,4,0,204,"Cumberland, Virginia, US",2094.240837696335,1.9230769230769231,204
3628,51590.0,Danville,Virginia,United States,2021-01-04,36.58022376,-79.40395668,2452,63,0,2389,"Danville, Virginia, US",6123.264409149935,2.569331158238173,2389
3629,51051.0,Dickenson,Virginia,United States,2021-01-04,37.12560977,-82.35124171,661,6,0,655,"Dickenson, Virginia, US",4616.56655957536,0.907715582450832,655
3630,51053.0,Dinwiddie,Virginia,United States,2021-01-04,37.07544585,-77.63451754,945,16,0,929,"Dinwiddie, Virginia, US",3310.6782511210763,1.693121693121693,929
3631,51595.0,Emporia,Virginia,United States,2021-01-04,36.69455571,-77.53406129,420,30,0,390,"Emporia, Virginia, US",7856.341189674523,7.142857142857143,390
3632,51057.0,Essex,Virginia,United States,2021-01-04,37.93357639,-76.94230311,360,2,0,358,"Essex, Virginia, US",3286.770747740345,0.5555555555555556,358
3633,51059.0,Fairfax,Virginia,United States,2021-01-04,38.83677558,-77.27565836,45746,685,0,45061,"Fairfax, Virginia, US",3986.468351209378,1.4973986796659815,45061
3634,51600.0,Fairfax City,Virginia,United States,2021-01-04,38.85157547,-77.29779640000002,308,10,0,298,"Fairfax City, Virginia, US",1282.318164786211,3.2467532467532467,298
3635,51610.0,Falls Church,Virginia,United States,2021-01-04,38.88485255,-77.17560759,188,6,0,182,"Falls Church, Virginia, US",1286.1736334405143,3.191489361702128,182
3636,51061.0,Fauquier,Virginia,United States,2021-01-04,38.73564842,-77.80647472,2512,28,0,2484,"Fauquier, Virginia, US",3527.0000842436325,1.1146496815286624,2484
3637,51063.0,Floyd,Virginia,United States,2021-01-04,36.9302126,-80.36738849,531,17,0,514,"Floyd, Virginia, US",3371.6426439773954,3.2015065913371,514
3638,51065.0,Fluvanna,Virginia,United States,2021-01-04,37.84157909,-78.27715475,807,11,0,796,"Fluvanna, Virginia, US",2959.2959295929595,1.3630731102850062,796
3639,51067.0,Franklin,Virginia,United States,2021-01-04,36.99536167,-79.88023649,2412,24,0,2388,"Franklin, Virginia, US",4303.914920952143,0.9950248756218906,2388
3640,51620.0,Franklin City,Virginia,United States,2021-01-04,36.6831435,-76.93859681,682,18,0,664,"Franklin City, Virginia, US",8560.311284046693,2.6392961876832843,664
3641,51069.0,Frederick,Virginia,United States,2021-01-04,39.20172582,-78.25974949,3928,30,0,3898,"Frederick, Virginia, US",4398.015966320692,0.7637474541751528,3898
3642,51630.0,Fredericksburg,Virginia,United States,2021-01-04,38.2977863,-77.4922454,1064,11,0,1053,"Fredericksburg, Virginia, US",3664.4165863066537,1.033834586466165,1053
3643,51640.0,Galax,Virginia,United States,2021-01-04,36.66601852,-80.91703124,858,35,0,823,"Galax, Virginia, US",13518.197573656846,4.07925407925408,823
3644,51071.0,Giles,Virginia,United States,2021-01-04,37.31234791,-80.70636931,638,2,0,636,"Giles, Virginia, US",3815.7894736842095,0.3134796238244514,636
3645,51073.0,Gloucester,Virginia,United States,2021-01-04,37.40809042,-76.53524337,891,7,0,884,"Gloucester, Virginia, US",2385.6699153903824,0.7856341189674523,884
3646,51075.0,Goochland,Virginia,United States,2021-01-04,37.71714806,-77.90381514,650,7,0,643,"Goochland, Virginia, US",2736.4964425546245,1.0769230769230769,643
3647,51077.0,Grayson,Virginia,United States,2021-01-04,36.65677234,-81.23215889,804,25,0,779,"Grayson, Virginia, US",5170.418006430868,3.109452736318408,779
3648,51079.0,Greene,Virginia,United States,2021-01-04,38.29545894,-78.46525378,576,4,0,572,"Greene, Virginia, US",2906.302033402291,0.6944444444444444,572
3649,51081.0,Greensville,Virginia,United States,2021-01-04,36.67878901,-77.56351439,1025,16,0,1009,"Greensville, Virginia, US",9041.990119971771,1.5609756097560976,1009
3650,51083.0,Halifax,Virginia,United States,2021-01-04,36.76654925,-78.93512622,1173,38,0,1135,"Halifax, Virginia, US",3459.0545840582704,3.239556692242114,1135
3651,51650.0,Hampton,Virginia,United States,2021-01-04,37.03513786,-76.35879121,4546,49,0,4497,"Hampton, Virginia, US",3379.6743736525164,1.0778706555213375,4497
3652,51085.0,Hanover,Virginia,United States,2021-01-04,37.7583355,-77.49464673,4055,77,0,3978,"Hanover, Virginia, US",3762.782324666407,1.8988902589395809,3978
3653,51660.0,Harrisonburg,Virginia,United States,2021-01-04,38.43542574,-78.87536254,4492,44,0,4448,"Harrisonburg, Virginia, US",8472.913837332126,0.9795191451469278,4448
3654,51087.0,Henrico,Virginia,United States,2021-01-04,37.53460572,-77.39326555,12961,294,0,12667,"Henrico, Virginia, US",3917.8642032779353,2.268343492014505,12667
3655,51089.0,Henry,Virginia,United States,2021-01-04,36.68542395,-79.87634026,2757,55,0,2702,"Henry, Virginia, US",5453.250786241272,1.9949220166848023,2702
3656,51091.0,Highland,Virginia,United States,2021-01-04,38.35799465,-79.56124594,57,0,0,57,"Highland, Virginia, US",2602.7397260273974,0.0,57
3657,51670.0,Hopewell,Virginia,United States,2021-01-04,37.29186313,-77.29754684,941,10,0,931,"Hopewell, Virginia, US",4176.838741178037,1.0626992561105206,931
3658,51093.0,Isle of Wight,Virginia,United States,2021-01-04,36.90579348,-76.70842863,1576,29,0,1547,"Isle of Wight, Virginia, US",4246.948179686869,1.84010152284264,1547
3659,51095.0,James City,Virginia,United States,2021-01-04,37.31156958,-76.76950618,2032,31,0,2001,"James City, Virginia, US",2655.4107915267305,1.5255905511811023,2001
3660,51099.0,King George,Virginia,United States,2021-01-04,38.26818502,-77.15852768,765,10,0,755,"King George, Virginia, US",2850.648382769414,1.30718954248366,755
3661,51101.0,King William,Virginia,United States,2021-01-04,37.70965316,-77.09384941,471,4,0,467,"King William, Virginia, US",2746.67599720084,0.8492569002123143,467
3662,51097.0,King and Queen,Virginia,United States,2021-01-04,37.71044922,-76.88689628,176,2,0,174,"King and Queen, Virginia, US",2505.338078291815,1.1363636363636365,174
3663,51103.0,Lancaster,Virginia,United States,2021-01-04,37.71889653,-76.46400482,375,3,0,372,"Lancaster, Virginia, US",3536.734886352919,0.8,372
3664,51105.0,Lee,Virginia,United States,2021-01-04,36.70586667,-83.12606515,1550,30,0,1520,"Lee, Virginia, US",6617.427315032233,1.935483870967742,1520
3665,51678.0,Lexington,Virginia,United States,2021-01-04,37.78258621,-79.44262866,637,4,0,633,"Lexington, Virginia, US",8554.928820843406,0.6279434850863422,633
3666,51107.0,Loudoun,Virginia,United States,2021-01-04,39.08990083,-77.63481877,14518,161,0,14357,"Loudoun, Virginia, US",3510.6810015040937,1.1089681774349085,14357
3667,51109.0,Louisa,Virginia,United States,2021-01-04,37.97850256,-77.96274807,969,10,0,959,"Louisa, Virginia, US",2577.7446729270305,1.0319917440660475,959
3668,51111.0,Lunenburg,Virginia,United States,2021-01-04,36.94618528,-78.24133319,355,3,0,352,"Lunenburg, Virginia, US",2910.7904230895374,0.8450704225352113,352
3669,51680.0,Lynchburg,Virginia,United States,2021-01-04,37.40021399,-79.19888138,4405,54,0,4351,"Lynchburg, Virginia, US",5360.9677733424205,1.2258796821793416,4351
3670,51113.0,Madison,Virginia,United States,2021-01-04,38.41531222,-78.28220331,317,4,0,313,"Madison, Virginia, US",2390.4682904758315,1.2618296529968454,313
3671,51683.0,Manassas,Virginia,United States,2021-01-04,38.7464321,-77.48509905,2983,29,0,2954,"Manassas, Virginia, US",7260.557381039309,0.9721756620851492,2954
3672,51685.0,Manassas Park,Virginia,United States,2021-01-04,38.77058531,-77.44399307,953,8,0,945,"Manassas Park, Virginia, US",5452.568943815082,0.8394543546694648,945
3673,51690.0,Martinsville,Virginia,United States,2021-01-04,36.68212094,-79.86352771,1031,27,0,1004,"Martinsville, Virginia, US",8212.521905368807,2.6188166828322017,1004
3674,51115.0,Mathews,Virginia,United States,2021-01-04,37.44164146,-76.34098896,319,4,0,315,"Mathews, Virginia, US",3611.04822277564,1.2539184952978055,315
3675,51117.0,Mecklenburg,Virginia,United States,2021-01-04,36.67882005,-78.36131056,1328,39,0,1289,"Mecklenburg, Virginia, US",4341.713799980384,2.9367469879518078,1289
3676,51119.0,Middlesex,Virginia,United States,2021-01-04,37.63191998,-76.55064617,286,12,0,274,"Middlesex, Virginia, US",2702.7027027027025,4.195804195804196,274
3677,51121.0,Montgomery,Virginia,United States,2021-01-04,37.17746986,-80.37868691,5292,42,0,5250,"Montgomery, Virginia, US",5370.68046886893,0.7936507936507936,5250
3678,51125.0,Nelson,Virginia,United States,2021-01-04,37.78790447,-78.88498513,371,4,0,367,"Nelson, Virginia, US",2484.9296718017413,1.0781671159029649,367
3679,51127.0,New Kent,Virginia,United States,2021-01-04,37.50694406,-76.99828634,697,5,0,692,"New Kent, Virginia, US",3018.492053180893,0.7173601147776184,692
3680,51700.0,Newport News,Virginia,United States,2021-01-04,37.08166899,-76.51754109,6252,70,0,6182,"Newport News, Virginia, US",3488.352629376482,1.1196417146513116,6182
3681,51710.0,Norfolk,Virginia,United States,2021-01-04,36.89934014,-76.26420872,9077,109,0,8968,"Norfolk, Virginia, US",3739.361132395713,1.2008372810399912,8968
3682,51131.0,Northampton,Virginia,United States,2021-01-04,37.34062933,-75.87751591,456,31,0,425,"Northampton, Virginia, US",3894.107600341588,6.798245614035087,425
3683,51133.0,Northumberland,Virginia,United States,2021-01-04,37.89202088,-76.41949732,449,10,0,439,"Northumberland, Virginia, US",3712.277800744109,2.2271714922049,439
3684,51720.0,Norton,Virginia,United States,2021-01-04,36.93357076,-82.62750411,175,1,0,174,"Norton, Virginia, US",4395.880432052249,0.5714285714285714,174
3685,51135.0,Nottoway,Virginia,United States,2021-01-04,37.1435975,-78.05065922,1197,24,0,1173,"Nottoway, Virginia, US",7858.455882352941,2.0050125313283207,1173
3686,51137.0,Orange,Virginia,United States,2021-01-04,38.24530219,-78.01560400000002,1012,13,0,999,"Orange, Virginia, US",2731.3702734069257,1.284584980237154,999
3687,51139.0,Page,Virginia,United States,2021-01-04,38.61807452,-78.48797204,1094,33,0,1061,"Page, Virginia, US",4577.0228432767135,3.016453382084095,1061
3688,51141.0,Patrick,Virginia,United States,2021-01-04,36.6801638,-80.2865648,806,28,0,778,"Patrick, Virginia, US",4577.4647887323945,3.4739454094292803,778
3689,51730.0,Petersburg,Virginia,United States,2021-01-04,37.20530399,-77.39368102,1515,33,0,1482,"Petersburg, Virginia, US",4833.152555349965,2.1782178217821784,1482
3690,51143.0,Pittsylvania,Virginia,United States,2021-01-04,36.81980341,-79.39731264,2774,38,0,2736,"Pittsylvania, Virginia, US",4596.215660933824,1.36986301369863,2736
3691,51735.0,Poquoson,Virginia,United States,2021-01-04,37.14259351,-76.35798148,346,4,0,342,"Poquoson, Virginia, US",2819.656099747372,1.1560693641618498,342
3692,51740.0,Portsmouth,Virginia,United States,2021-01-04,36.85914825,-76.35971629,4693,78,0,4615,"Portsmouth, Virginia, US",4971.503633551558,1.6620498614958448,4615
3693,51145.0,Powhatan,Virginia,United States,2021-01-04,37.55016038,-77.91267882,892,6,0,886,"Powhatan, Virginia, US",3008.2287872656143,0.672645739910314,886
3694,51147.0,Prince Edward,Virginia,United States,2021-01-04,37.22554789,-78.43597949,1148,17,0,1131,"Prince Edward, Virginia, US",5034.64608367687,1.480836236933798,1131
3695,51149.0,Prince George,Virginia,United States,2021-01-04,37.18497668,-77.22922187,1856,9,0,1847,"Prince George, Virginia, US",4839.256381508617,0.4849137931034483,1847
3696,51153.0,Prince William,Virginia,United States,2021-01-04,38.70916224,-77.48713689,26456,262,0,26194,"Prince William, Virginia, US",5624.926913795486,0.9903235560931358,26194
3697,51155.0,Pulaski,Virginia,United States,2021-01-04,37.06474963,-80.71229738,1609,34,0,1575,"Pulaski, Virginia, US",4728.597878155582,2.113113735239279,1575
3698,51750.0,Radford,Virginia,United States,2021-01-04,37.12222899,-80.56027320000003,1538,8,0,1530,"Radford, Virginia, US",8427.859060770454,0.5201560468140443,1530
3699,51157.0,Rappahannock,Virginia,United States,2021-01-04,38.68295619,-78.15826963,167,2,0,165,"Rappahannock, Virginia, US",2265.9430122116687,1.1976047904191616,165
3700,51159.0,Richmond,Virginia,United States,2021-01-04,37.937575,-76.72920628,843,5,0,838,"Richmond, Virginia, US",9342.790646126565,0.5931198102016607,838
3701,51760.0,Richmond City,Virginia,United States,2021-01-04,37.53255773,-77.47966921,9534,97,0,9437,"Richmond City, Virginia, US",4137.374368588242,1.0174113698342773,9437
3702,51161.0,Roanoke,Virginia,United States,2021-01-04,37.26865804,-80.06396753,4785,68,0,4717,"Roanoke, Virginia, US",5080.372879196483,1.4211076280041797,4717
3703,51770.0,Roanoke City,Virginia,United States,2021-01-04,37.27791025,-79.96189766,5370,101,0,5269,"Roanoke City, Virginia, US",5416.418708330391,1.8808193668528863,5269
3704,51163.0,Rockbridge,Virginia,United States,2021-01-04,37.81204314,-79.44605905,679,6,0,673,"Rockbridge, Virginia, US",3008.0184290967086,0.8836524300441826,673
3705,51165.0,Rockingham,Virginia,United States,2021-01-04,38.51006137,-78.87260325,4132,48,0,4084,"Rockingham, Virginia, US",5042.221896812613,1.1616650532429815,4084
3706,51167.0,Russell,Virginia,United States,2021-01-04,36.93028320000001,-82.10095486,1593,16,0,1577,"Russell, Virginia, US",5991.875423155044,1.0043942247332078,1577
3707,51775.0,Salem,Virginia,United States,2021-01-04,37.2836193,-80.06219455,1186,28,0,1158,"Salem, Virginia, US",4687.5617564523145,2.360876897133221,1158
3708,51169.0,Scott,Virginia,United States,2021-01-04,36.71466456,-82.60171704,1252,36,0,1216,"Scott, Virginia, US",5805.434480200315,2.8753993610223643,1216
3709,51171.0,Shenandoah,Virginia,United States,2021-01-04,38.85905135,-78.56813762,2346,74,0,2272,"Shenandoah, Virginia, US",5378.7600880410855,3.154305200341006,2272
3710,51173.0,Smyth,Virginia,United States,2021-01-04,36.84455636,-81.53344948,1884,56,0,1828,"Smyth, Virginia, US",6258.304544246612,2.9723991507431,1828
3711,51175.0,Southampton,Virginia,United States,2021-01-04,36.72231125,-77.10642712,1233,42,0,1191,"Southampton, Virginia, US",6993.363961204696,3.40632603406326,1191
3712,51177.0,Spotsylvania,Virginia,United States,2021-01-04,38.18574462,-77.655399,4954,68,0,4886,"Spotsylvania, Virginia, US",3636.897551664648,1.3726281792490918,4886
3713,51179.0,Stafford,Virginia,United States,2021-01-04,38.41758738,-77.45917053,5418,25,0,5393,"Stafford, Virginia, US",3543.9096819769497,0.4614248800295312,5393
3714,51790.0,Staunton,Virginia,United States,2021-01-04,38.15965544,-79.05979937,1665,32,0,1633,"Staunton, Virginia, US",6678.164607733034,1.921921921921922,1633
3715,51800.0,Suffolk,Virginia,United States,2021-01-04,36.70155394,-76.63603554,4148,90,0,4058,"Suffolk, Virginia, US",4503.409041559908,2.1697203471552555,4058
3716,51181.0,Surry,Virginia,United States,2021-01-04,37.11781893,-76.88450012,249,5,0,244,"Surry, Virginia, US",3877.296792276549,2.0080321285140563,244
3717,51183.0,Sussex,Virginia,United States,2021-01-04,36.92432914,-77.25791182,709,13,0,696,"Sussex, Virginia, US",6353.615915404606,1.833568406205924,696
3718,51185.0,Tazewell,Virginia,United States,2021-01-04,37.12191123,-81.56685568,2519,23,0,2496,"Tazewell, Virginia, US",6205.197684443897,0.9130607383882492,2496
3719,90051.0,Unassigned,Virginia,United States,2020-12-21,,,0,0,0,0,"Unassigned, Virginia, US",,,0
3720,51810.0,Virginia Beach,Virginia,United States,2021-01-04,36.73285734,-76.04566934,17481,152,0,17329,"Virginia Beach, Virginia, US",3884.891127042896,0.8695154739431382,17329
3721,51187.0,Warren,Virginia,United States,2021-01-04,38.90847745,-78.20280433,1433,34,0,1399,"Warren, Virginia, US",3567.871725923713,2.372644801116538,1399
3722,51191.0,Washington,Virginia,United States,2021-01-04,36.72341572,-81.95666289,3108,48,0,3060,"Washington, Virginia, US",5783.401563081504,1.5444015444015444,3060
3723,51820.0,Waynesboro,Virginia,United States,2021-01-04,38.06451466,-78.90293905,1287,13,0,1274,"Waynesboro, Virginia, US",5687.140963323022,1.0101010101010102,1274
3724,51193.0,Westmoreland,Virginia,United States,2021-01-04,38.11021557,-76.80213247,711,9,0,702,"Westmoreland, Virginia, US",3946.7110741049128,1.2658227848101269,702
3725,51830.0,Williamsburg,Virginia,United States,2021-01-04,37.28131268,-76.70905141,385,8,0,377,"Williamsburg, Virginia, US",2574.5619901029827,2.0779220779220777,377
3726,51840.0,Winchester,Virginia,United States,2021-01-04,39.17054517,-78.17325058,1696,14,0,1682,"Winchester, Virginia, US",6040.316261842012,0.8254716981132075,1682
3727,51195.0,Wise,Virginia,United States,2021-01-04,36.9746148,-82.62410519,2132,60,0,2072,"Wise, Virginia, US",5703.127089853677,2.8142589118198877,2072
3728,51197.0,Wythe,Virginia,United States,2021-01-04,36.91582035,-81.07834059,1361,28,0,1333,"Wythe, Virginia, US",4744.80546646214,2.0573108008817047,1333
3729,51199.0,York,Virginia,United States,2021-01-04,37.24374789,-76.54412815,1566,13,0,1553,"York, Virginia, US",2293.4973637961334,0.8301404853128991,1553
3730,53001.0,Adams,Washington,United States,2021-01-04,46.98299757,-118.5601734,1643,16,0,1627,"Adams, Washington, US",8221.988690386828,0.9738283627510652,1627
3731,53003.0,Asotin,Washington,United States,2021-01-04,46.18894415,-117.2022851,983,18,0,965,"Asotin, Washington, US",4353.024532813745,1.8311291963377416,965
3732,53005.0,Benton,Washington,United States,2021-01-04,46.23946995,-119.5120834,11895,164,0,11731,"Benton, Washington, US",5819.756348157934,1.378730559058428,11731
3733,53007.0,Chelan,Washington,United States,2021-01-04,47.87046092,-120.6173956,4995,35,0,4960,"Chelan, Washington, US",6470.20725388601,0.7007007007007007,4960
3734,53009.0,Clallam,Washington,United States,2021-01-04,48.04754642,-123.9226319,730,4,0,726,"Clallam, Washington, US",943.99399981896,0.547945205479452,726
3735,53011.0,Clark,Washington,United States,2021-01-04,45.77568046,-122.4829204,13932,146,0,13786,"Clark, Washington, US",2853.5088204390863,1.0479471719781797,13786
3736,53013.0,Columbia,Washington,United States,2021-01-04,46.29442881,-117.9051983,86,4,0,82,"Columbia, Washington, US",2158.0928481806777,4.651162790697675,82
3737,53015.0,Cowlitz,Washington,United States,2021-01-04,46.19074721,-122.6782231,2514,29,0,2485,"Cowlitz, Washington, US",2273.1999312795565,1.1535401750198886,2485
3738,53017.0,Douglas,Washington,United States,2021-01-04,47.7361335,-119.692937,2678,15,0,2663,"Douglas, Washington, US",6166.386515922541,0.5601194921583271,2663
3739,53019.0,Ferry,Washington,United States,2021-01-04,48.471143100000006,-118.5154041,180,2,0,178,"Ferry, Washington, US",2360.0367116821817,1.1111111111111112,178
3740,53021.0,Franklin,Washington,United States,2021-01-04,46.53351425,-118.9018212,8939,83,0,8856,"Franklin, Washington, US",9387.53649366743,0.9285154939031212,8856
3741,53023.0,Garfield,Washington,United States,2021-01-04,46.43197502,-117.5454032,97,2,0,95,"Garfield, Washington, US",4359.550561797752,2.061855670103093,95
3742,53025.0,Grant,Washington,United States,2021-01-04,47.20753737,-119.4500749,6078,45,0,6033,"Grant, Washington, US",6218.984375799372,0.7403751233958539,6033
3743,53027.0,Grays Harbor,Washington,United States,2021-01-04,47.14003705,-123.7820567,2405,26,0,2379,"Grays Harbor, Washington, US",3204.0606972995297,1.0810810810810811,2379
3744,53029.0,Island,Washington,United States,2021-01-04,48.14713305,-122.5216407,942,22,0,920,"Island, Washington, US",1106.3999718114658,2.335456475583864,920
3745,53031.0,Jefferson,Washington,United States,2021-01-04,47.75003077,-123.56097040000002,229,1,0,228,"Jefferson, Washington, US",710.7166133887837,0.4366812227074236,228
3746,53033.0,King,Washington,United States,2021-01-04,47.49137892,-121.8346131,65265,1049,0,64216,"King, Washington, US",2897.0845825295123,1.6072933425266225,64216
3747,53035.0,Kitsap,Washington,United States,2021-01-04,47.63479026,-122.6436061,4004,40,0,3964,"Kitsap, Washington, US",1474.9164741981708,0.999000999000999,3964
